a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,2967,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,2968,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,2968,2,8,1,18,3, , , , , ,3,2,8,1, 
2022,2968,3,8,1,18,3, , , , , ,3,1,4,1, 
2022,2969,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,2970,1,8,1,1,4, , , , , ,3,1,4,1, 
2022,2970,2,8,1,4,4, , , , , ,2,1,5,1, 
2022,2971,1,20,1,18,12, , , , , ,2,1,5,1, 
2022,2971,2,18,1,18,12, , , , , ,5,1,7,1, 
2022,2972,1,20,1,4,12, , , , , ,5,1,6,1, 
2022,2972,2,15,1,2,12, , , , , ,1,3,9,1, 
2022,2973,1,25,5,5,3, , , , , ,2,1,8,1, 
2022,2973,2,8,1,14,3, , , , , ,5,1,5,1, 
2022,2974,1,8,1,9,3, , , , , ,5,2,7,1, 
2022,2974,2,1,1,18,3, , , , , ,2,1,4,1, 
2022,2975,1,8,1,5,3, , , , , ,2,1,7,1, 
2022,2975,2,8,1,3,3, , , , , ,3,2,3,1, 
2022,2976,1,8,1,18,3, , , , , ,4,2,6,1, 
2022,2976,2,8,1,5,3, , , , , ,2,1,3,1, 
2022,2977,1,8,1,3,3, , , , , ,3,1,7,1, 
2022,2977,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,2978,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,2978,2,8,1,18,3, , , , , ,4,1,6,1, 
2022,2979,1,8,1,18,3,3,6,1,2,5,2,2,5,1,1
2022,2980,1,8,1,17,3, , , , , ,2,2,5,1, 
2022,2981,1,8,1,5,3, , , , , ,3,1,5,1, 
2022,2981,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,2982,1,8,1,9,3, , , , , ,5,1,8,1, 
2022,2982,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,2983,1,8,1,16,3, , , , , ,4,2,4,1, 
2022,2983,2,8,1,17,3, , , , , ,4,3,9,2, 
2022,2984,1,1,1,18,13, , , , , ,2,2,4,1, 
2022,2984,2,8,1,2,13, , , , , ,5,3,9,1, 
2022,2985,1,8,1,3,3, , , , , ,3,2,6,1, 
2022,2985,2,15,1,4,3, , , , , ,2,1,7,1, 
2022,2986,1,15,1,7,3, , , , , ,2,1,8,1, 
2022,2986,2,1,1,18,3, , , , , ,4,1,5,1, 
2022,2987,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,2987,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,2988,1,8,1,1,3, , , , , ,2,2,6,1, 
2022,2988,2,8,1,2,3, , , , , ,3,2,7,1, 
2022,2988,3,8,1,2,3, , , , , ,3,2,5,1, 
2022,2989,1,23,1,19,3,2,1,1,1,1,2,1,3,1,1
2022,2990,1,19,1,16,3, , , , , ,2,1,6,1, 
2022,2990,2,8,1,17,3, , , , , ,2,2,5,1, 
2022,2991,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,2991,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,2991,3,8,1,4,3, , , , , ,2,2,4,1, 
2022,2992,1,8,1,18,3, , , , , ,3,1,6,1, 
2022,2992,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,2993,1,8,1,9,3, , , , , ,2,1,5,1, 
2022,2993,2,8,1,18,3, , , , , ,5,2,4,1, 
2022,2994,1,8,1,18,4, , , , , ,5,3,9,2, 
2022,2995,1,8,1,11,3, , , , , ,3,2,4,1, 
2022,2995,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,2996,1,8,1,3,3, , , , , ,3,1,5,1, 
2022,2996,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,2997,1,15,1,4,3, , , , , ,3,1,4,1, 
2022,2997,2,15,1,4,3, , , , , ,2,1,4,1, 
2022,2998,1,1,1,11,3, , , , , ,5,2,3,1, 
2022,2998,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,2999,1,24,2,17,3,1,1,1,1,1,4,1,6,1,1
2022,2999,2,23,1,16,3,1,3,1,1,1,2,1,4,1,1
2022,3000,1,15,1,18,3, , , , , ,5,1,3,1, 
2022,3000,2,8,1,9,3, , , , , ,2,2,3,1, 
2022,3001,1,8,1,18,3, , , , , ,5,2,4,1, 
2022,3001,2,1,1,18,3, , , , , ,3,2,6,1, 
2022,3002,1,15,1,18,3, , , , , ,3,1,4,1, 
2022,3002,2,8,5,18,3, , , , , ,2,1,5,1, 
2022,3003,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,3003,2,8,1,4,3, , , , , ,3,1,3,1, 
2022,3003,3,8,1,4,3, , , , , ,2,2,8,1, 
2022,3004,1,8,1,9,3,3,1,1,1,1,4,2,4,1,1
2022,3004,2,8,1,13,3,3,1,1,1,1,2,2,5,1,1
2022,3005,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3005,2,8,1,3,3, , , , , ,3,2,4,1, 
2022,3006,1,8,1,9,3, , , , , ,3,1,5,1, 
2022,3006,2,24,2,9,3, , , , , ,2,1,4,1, 
2022,3007,1,8,1,19,3,1,2,1,1,5,2,1,3,1,1
2022,3008,1,8,1,12,3, , , , , ,5,2,6,1, 
2022,3008,2,8,1,7,3, , , , , ,4,2,8,1, 
2022,3009,1,8,1,7,3, , , , , ,2,2,7,1, 
2022,3009,2,8,1,18,3, , , , , ,5,1,4,1, 
2022,3010,1,25,5,4,3,1,6,1,1,1,5,1,3,1,1
2022,3011,1,8,1,5,3,3,1,1,1,1,4,2,3,1,1
2022,3012,1,8,1,4,3, , , , , ,3,1,7,1, 
2022,3012,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,3012,3,8,1,4,3, , , , , ,2,2,4,1, 
2022,3013,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3014,1,8,1,19,3, , , , , ,2,2,4,1, 
2022,3015,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,3015,2,8,1,18,3, , , , , ,4,1,6,1, 
2022,3016,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,3016,2,8,1,12,3, , , , , ,4,1,6,1, 
2022,3017,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,3017,2,8,1,4,3, , , , , ,3,2,4,1, 
2022,3017,3,8,1,4,3, , , , , ,2,2,7,1, 
2022,3018,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,3018,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,3019,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3019,2,8,1,4,3, , , , , ,3,2,8,1, 
2022,3019,3,8,1,4,3, , , , , ,3,1,8,1, 
2022,3020,1,8,1,9,3, , , , , ,2,2,8,1, 
2022,3020,2,23,1,3,3, , , , , ,4,1,7,1, 
2022,3021,1,8,1,18,3, , , , , ,4,1,6,2, 
2022,3021,2,8,1,18,3, , , , , ,5,2,3,1, 
2022,3022,1,15,1,17,3,1,1,1,1,1,2,1,5,1,1
2022,3022,2,8,1,16,3,1,1,1,2,5,2,2,6,1,1
2022,3023,1,15,1,18,3,3,1,1,1,1,3,1,6,1,1
2022,3023,2,23,1,18,3,3,1,1,1,1,2,1,4,1,1
2022,3024,1,25,1,7,3, , , , , ,4,1,3,1, 
2022,3024,2,1,1,17,3, , , , , ,2,1,8,1, 
2022,3025,1,8,1,18,13, , , , , ,2,1,3,1, 
2022,3026,1,18,1,2,3, , , , , ,3,1,8,1, 
2022,3026,2,23,1,15,3, , , , , ,2,1,7,1, 
2022,3027,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,3027,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,3028,1,15,1,18,3, , , , , ,2,1,4,1, 
2022,3029,1,8,1,13,3, , , , , ,2,1,6,1, 
2022,3029,2,8,1,10,3, , , , , ,5,1,5,1, 
2022,3030,1,23,1,18,3, , , , , ,2,1,3,1, 
2022,3030,2,8,1,3,3, , , , , ,2,2,6,1, 
2022,3031,1,1,1,15,3, , , , , ,2,1,4,1, 
2022,3031,2,8,1,2,3, , , , , ,3,1,5,1, 
2022,3032,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,3032,2,15,1,5,3, , , , , ,2,1,7,1, 
2022,3033,1,15,1,18,3,1,1,1,1,1,2,1,7,1,1
2022,3033,2,8,1,19,3,1,1,1,1,1,2,1,4,1,1
2022,3034,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,3034,2,8,1,5,3, , , , , ,4,1,4,1, 
2022,3035,1,8,1,9,3, , , , , ,2,2,3,1, 
2022,3035,2,1,1,18,3, , , , , ,3,2,5,1, 
2022,3036,1,8,1,4,3,2,1,1,1,1,3,1,5,1,1
2022,3036,2,8,1,4,3,2,6,1,1,1,2,2,4,1,1
2022,3036,3,23,1,4,3,2,1,1,1,1,2,1,6,1,1
2022,3037,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,3037,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,3037,3,8,1,18,3, , , , , ,2,2,3,1, 
2022,3038,1,8,1,4,3, , , , , ,1,2,4,1, 
2022,3038,2,8,1,4,3, , , , , ,1,1,5,1, 
2022,3039,1,8,1,5,3, , , , , ,4,1,4,1, 
2022,3039,2,2,1,18,3, , , , , ,2,1,3,1, 
2022,3040,1,8,1,8,3,2,1,1,1,1,2,2,6,1,1
2022,3040,2,1,1,18,3,3,6,1,1,1,4,1,5,1,1
2022,3041,1,15,1,18,3,2,1,1,4,11,2,1,4,1,1
2022,3042,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,3043,1,23,1,9,3, , , , , ,2,1,3,1, 
2022,3043,2,8,1,14,3, , , , , ,2,2,3,1, 
2022,3044,1,15,1,9,3, , , , , ,4,1,8,1, 
2022,3044,2,8,1,13,3, , , , , ,2,1,3,1, 
2022,3045,1,8,1,18,3, , , , , ,4,1,3,1, 
2022,3045,2,8,1,5,3, , , , , ,2,2,3,1, 
2022,3046,1,8,1,2,13,2,1,1,1,1,2,3,9,1,1
2022,3047,1,8,1,13,3,1,1,1,1,1,5,1,8,1,1
2022,3047,2,1,1,18,3,1,1,1,1,1,4,1,7,1,1
2022,3047,3,1,1,18,3,1,1,1,1,1,4,2,7,1,1
2022,3047,4,1,1,18,3,1,1,1,1,1,4,2,5,1,1
2022,3048,1,8,1,3,3, , , , , ,3,2,6,1, 
2022,3048,2,15,1,18,3, , , , , ,2,1,5,1, 
2022,3049,1,8,1,5,3, , , , , ,2,1,4,1, 
2022,3050,1,15,1,18,3, , , , , ,2,1,8,1, 
2022,3050,2,8,1,18,3, , , , , ,5,1,7,1, 
2022,3051,1,8,1,19,3, , , , , ,3,2,6,1, 
2022,3051,2,8,1,12,3, , , , , ,2,2,6,1, 
2022,3052,1,23,1,18,3,1,1,11,2,5,2,1,3,1,1
2022,3053,1,8,1,5,3, , , , , ,2,1,6,1, 
2022,3054,1,8,1,9,3, , , , , ,2,2,6,2, 
2022,3055,1,8,1,18,4, , , , , ,5,2,3,1, 
2022,3055,2,8,1,9,3, , , , , ,2,1,7,1, 
2022,3056,1,8,1,18,3,1,1,1,1,1,1,2,8,1,1
2022,3057,1,18,1,5,3, , , , , ,4,1,6,1, 
2022,3058,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,3059,1,18,1,18,3, , , , , ,2,1,7,1, 
2022,3059,2,8,1,19,3, , , , , ,4,1,5,1, 
2022,3060,1,8,1,18,4,1,1,1,1,1,2,3,9,2,1
2022,3061,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,3062,1,23,1,17,3,2,1,1,4,1,2,1,7,1,1
2022,3062,2,23,1,17,3,2,1,1,4,1,3,1,5,1,1
2022,3063,1,8,1,5,3,3,2,1,8,1,2,1,8,1,1
2022,3063,2,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2022,3064,1,8,1,3,3, , , , , ,3,2,3,1, 
2022,3064,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,3065,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,3066,1,8,1,3,3, , , , , ,3,1,3,1, 
2022,3066,2,8,1,4,3, , , , , ,2,1,3,2, 
2022,3067,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,3067,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3068,1,8,1,16,3,1,3,1,8,5,4,2,3,1,1
2022,3069,1,8,1,18,3,2,1,1,4,1,2,2,3,1,1
2022,3069,2,8,1,9,3,7,1,1,5,1,2,1,3,1,1
2022,3070,1,8,1,17,3, , , , , ,2,1,6,1, 
2022,3070,2,8,1,18,3, , , , , ,5,2,6,1, 
2022,3070,3,8,1,18,3, , , , , ,4,1,7,1, 
2022,3071,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3072,1,8,1,5,3,2,1,1,1,1,2,1,8,1,1
2022,3073,1,1,1,13,3, , , , , ,5,1,4,1, 
2022,3073,2,8,1,9,3, , , , , ,4,3,9,1, 
2022,3074,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3074,2,8,1,5,3, , , , , ,4,2,8,1, 
2022,3075,1,8,1,17,3, , , , , ,2,2,3,1, 
2022,3076,1,8,1,5,3,3,2,8,5,7,2,2,8,1,1
2022,3077,1,18,1,17,3,1,1,1,1,1,2,1,5,1,1
2022,3077,2,8,1,16,3,1,1,1,1,1,2,2,8,1,1
2022,3078,1,8,1,16,3, , , , , ,2,2,6,1, 
2022,3079,1,8,1,18,3, , , , , ,4,2,7,1, 
2022,3079,2,15,1,18,3, , , , , ,5,1,5,1, 
2022,3080,1,8,1,19,3, , , , , ,2,1,3,1, 
2022,3081,1,8,1,10,3, , , , , ,3,2,6,1, 
2022,3081,2,15,1,18,3, , , , , ,2,1,7,1, 
2022,3082,1,24,2,17,3,1,3,1,2,8,2,1,4,1,3
2022,3083,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3084,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,3084,2,8,1,3,3, , , , , ,3,2,4,1, 
2022,3085,1,8,1,9,3, , , , , ,2,2,6,1, 
2022,3085,2,1,1,10,3, , , , , ,2,2,6,1, 
2022,3086,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,3086,2,8,1,9,3, , , , , ,5,2,4,1, 
2022,3087,1,15,1,18,3, , , , , ,2,1,8,1, 
2022,3087,2,8,1,4,3, , , , , ,3,2,6,1, 
2022,3088,1,8,1,2,6, , , , , ,5,2,8,1, 
2022,3088,2,8,1,18,3, , , , , ,5,1,8,1, 
2022,3089,1,8,1,9,3, , , , , ,4,2,5,1, 
2022,3089,2,15,1,9,3, , , , , ,1,1,6,1, 
2022,3090,1,8,1,14,3, , , , , ,2,1,8,1, 
2022,3090,2,8,1,2,3, , , , , ,4,2,4,1, 
2022,3090,3,1,1,17,2, , , , , ,2,1,3,1, 
2022,3091,1,23,1,14,3,3,6,1,1,1,4,1,6,1,1
2022,3091,2,8,1,9,3,3,1,1,1,1,2,2,6,1,1
2022,3092,1,8,1,18,3, , , , , ,3,2,3,1, 
2022,3092,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3092,3,8,1,18,3, , , , , ,2,2,7,3, 
2022,3093,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,3093,2,15,1,18,3, , , , , ,2,1,4,1, 
2022,3094,1,8,1,18,3,1,6,1,8,5,2,1,4,1,1
2022,3095,1,8,1,3,3, , , , , ,3,2,3,1, 
2022,3095,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,3096,1,8,1,13,3, , , , , ,5,1,3,1, 
2022,3096,2,8,1,12,3, , , , , ,2,1,5,1, 
2022,3097,1,20,1,3,3, , , , , ,1,1,7,1, 
2022,3098,1,8,1,19,3, , , , , ,2,3,9,2, 
2022,3098,2,1,1,19,3, , , , , ,2,1,2,1, 
2022,3099,1,24,1,9,3, , , , , ,2,1,8,1, 
2022,3099,2,8,1,13,3, , , , , ,2,1,3,1, 
2022,3100,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,3100,2,14,1,18,3, , , , , ,4,1,1,1, 
2022,3101,1,23,1,18,3, , , , , ,2,1,3,1, 
2022,3101,2,8,1,9,3, , , , , ,4,1,8,1, 
2022,3102,1,8,1,19,13, , , , , ,2,2,5,1, 
2022,3103,1,8,1,3,3, , , , , ,3,1,5,1, 
2022,3103,2,8,1,3,3, , , , , ,3,2,5,1, 
2022,3103,3,8,1,3,3, , , , , ,3,1,8,1, 
2022,3103,4,8,1,5,3, , , , , ,2,1,4,1, 
2022,3104,1,23,1,4,3, , , , , ,5,1,8,1, 
2022,3104,2,8,1,9,3, , , , , ,1,1,8,1, 
2022,3105,1,15,1,9,3,3,1,1,1,1,1,1,5,3,1
2022,3105,2,23,1,18,3,3,3,1,1,1,1,1,5,1,1
2022,3106,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,3106,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,3107,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,3107,2,8,1,7,2, , , , , ,2,2,4,1, 
2022,3108,1,8,1,5,3, , , , , ,4,2,4,1, 
2022,3108,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3109,1,8,1,3,3, , , , , ,3,1,8,1, 
2022,3109,2,8,1,4,3, , , , , ,2,2,6,1, 
2022,3110,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,3110,2,8,1,9,3, , , , , ,3,1,5,1, 
2022,3111,1,8,1,4,3, , , , , ,2,1,6,1, 
2022,3111,2,1,1,7,3, , , , , ,4,1,4,2, 
2022,3112,1,8,1,9,3, , , , , ,5,2,3,1, 
2022,3112,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,3113,1,24,2,18,3,2,1,1,1,1,2,1,7,1,3
2022,3113,2,8,1,18,3,2,1,1,1,1,2,1,6,1,1
2022,3114,1,8,1,19,3, , , , , ,2,2,5,1, 
2022,3115,1,15,1,4,3, , , , , ,2,1,4,1, 
2022,3115,2,8,1,4,3, , , , , ,4,1,4,1, 
2022,3115,3,8,1,4,3, , , , , ,4,1,6,1, 
2022,3115,4,8,1,10,3, , , , , ,3,2,5,1, 
2022,3116,1,8,1,12,3, , , , , ,2,2,8,1, 
2022,3116,2,8,1,3,3, , , , , ,5,1,8,1, 
2022,3117,1,8,1,5,3, , , , , ,1,2,7,3, 
2022,3117,2,8,1,4,3, , , , , ,3,2,7,1, 
2022,3117,3,8,1,18,3, , , , , ,2,2,4,1, 
2022,3118,1,8,1,3,3, , , , , ,3,1,7,1, 
2022,3118,2,8,1,5,3, , , , , ,2,1,3,1, 
2022,3119,1,15,1,9,3, , , , , ,2,1,6,1, 
2022,3119,2,8,1,18,3, , , , , ,5,1,5,1, 
2022,3120,1,8,1,16,4, , , , , ,2,1,4,1, 
2022,3120,2,24,1,17,4, , , , , ,4,1,4,1, 
2022,3121,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3121,2,8,1,10,3, , , , , ,3,1,6,1, 
2022,3121,3,8,1,10,3, , , , , ,3,2,5,1, 
2022,3122,1,8,1,10,3, , , , , ,3,2,6,1, 
2022,3122,2,1,1,18,3, , , , , ,2,1,3,1, 
2022,3123,1,8,1,3,3, , , , , ,5,1,4,1, 
2022,3123,2,24,2,5,3, , , , , ,4,1,5,1, 
2022,3124,1,8,1,4,3, , , , , ,3,1,4,1, 
2022,3124,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,3125,1,8,1,13,3,2,1,1,2,8,2,1,3,1,1
2022,3125,2,24,2,9,3,3,1,1,1,1,3,1,5,1,1
2022,3126,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,3126,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3127,1,23,1,19,6, , , , , ,1,1,4,1, 
2022,3128,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3129,1,8,1,18,3,3,1,1,4,1,4,2,3,1,1
2022,3129,2,23,1,18,3,3,1,1,1,1,2,1,5,1,1
2022,3130,1,20,1,4,3, , , , , ,1,2,7,1, 
2022,3130,2,8,1,18,3, , , , , ,1,3,9,1, 
2022,3131,1,8,1,18,3,3,1,1,4,1,2,1,3,1,1
2022,3131,2,8,1,5,3,2,1,1,8,1,4,2,6,1,1
2022,3132,1,15,1,5,3, , , , , ,2,1,4,1, 
2022,3132,2,15,1,4,3, , , , , ,3,1,7,1, 
2022,3133,1,8,1,10,3,1,1,1,1,1,3,2,8,1,3
2022,3133,2,8,1,18,3,1,2,1,1,1,2,1,4,1,3
2022,3133,3,15,6,2,11,1,1,1,1,1,4,1,5,1,3
2022,3134,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,3134,2,8,1,18,3, , , , , ,5,1,5,1, 
2022,3135,1,24,1,9,3, , , , , ,1,1,5,1, 
2022,3135,2,6,1,18,3, , , , , ,5,2,7,1, 
2022,3136,1,8,1,4,3, , , , , ,3,2,8,1, 
2022,3136,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,3137,1,8,1,5,3, , , , , ,4,1,7,1, 
2022,3137,2,15,1,7,3, , , , , ,4,1,6,1, 
2022,3137,3,8,1,18,3, , , , , ,2,1,7,1, 
2022,3138,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,3139,1,8,1,5,3, , , , , ,4,1,5,1, 
2022,3139,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3140,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,3140,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,3141,1,8,1,8,4, , , , , ,3,2,4,1, 
2022,3141,2,8,1,4,4, , , , , ,2,2,7,1, 
2022,3142,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,3142,2,15,1,4,3, , , , , ,2,1,4,1, 
2022,3143,1,15,1,19,3,1,1,1,1,1,2,1,3,1,3
2022,3144,1,8,1,17,3, , , , , ,5,1,3,1, 
2022,3144,2,8,1,16,3, , , , , ,4,2,8,1, 
2022,3145,1,8,1,3,3, , , , , ,3,1,6,1, 
2022,3145,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,3146,1,8,1,18,3, , , , , ,1,1,4,1, 
2022,3146,2,8,1,18,3, , , , , ,4,1,5,1, 
2022,3147,1,8,1,9,3, , , , , ,5,2,8,1, 
2022,3147,2,8,1,19,3, , , , , ,2,1,5,1, 
2022,3148,1,1,1,19,4, , , , , ,2,1,4,1, 
2022,3148,2,8,1,6,8, , , , , ,4,1,8,1, 
2022,3149,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,3149,2,8,1,5,3, , , , , ,4,1,7,1, 
2022,3150,1,15,1,3,3, , , , , ,3,1,4,1, 
2022,3150,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,3151,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,3152,1,8,1,5,3, , , , , ,3,1,6,1, 
2022,3152,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,3153,1,8,1,5,3, , , , , ,2,2,4,1, 
2022,3153,2,1,1,18,3, , , , , ,3,1,7,1, 
2022,3154,1,15,1,4,3, , , , , ,3,1,6,1, 
2022,3154,2,15,1,18,3, , , , , ,2,1,6,1, 
2022,3155,1,8,1,9,3,3,1,1,1,1,4,1,6,1,1
2022,3155,2,8,1,18,3,3,1,1,1,1,2,1,8,1,1
2022,3156,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,3156,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,3157,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,3157,2,1,1,18,3, , , , , ,2,1,5,1, 
2022,3158,1,15,1,18,3, , , , , ,2,1,3,1, 
2022,3158,2,8,1,9,3, , , , , ,4,2,4,1, 
2022,3159,1,8,1,9,4, , , , , ,2,2,5,1, 
2022,3159,2,23,1,9,4, , , , , ,5,1,7,1, 
2022,3160,1,8,1,7,3, , , , , ,3,1,4,1, 
2022,3160,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,3161,1,8,1,13,4, , , , , ,4,1,4,1, 
2022,3161,2,8,1,13,4, , , , , ,4,1,3,1, 
2022,3162,1,23,1,13,3, , , , , ,2,1,4,1, 
2022,3162,2,15,1,9,3, , , , , ,3,1,5,1, 
2022,3163,1,15,1,19,3,1,1,1,1,1,2,1,4,2,1
2022,3163,2,8,1,10,3,1,1,1,1,1,1,1,3,1,1
2022,3164,1,8,1,17,3, , , , , ,2,2,3,1, 
2022,3165,1,8,1,7,3, , , , , ,2,1,7,1, 
2022,3165,2,24,1,18,3, , , , , ,2,1,4,1, 
2022,3166,1,15,1,1,6, , , , , ,3,1,5,1, 
2022,3166,2,8,1,2,6, , , , , ,2,1,8,1, 
2022,3167,1,23,1,16,3, , , , , ,1,1,6,3, 
2022,3168,1,8,1,3,3, , , , , ,3,1,5,1, 
2022,3168,2,8,1,4,3, , , , , ,2,1,7,1, 
2022,3169,1,8,1,9,3, , , , , ,2,1,6,1, 
2022,3169,2,8,1,18,3, , , , , ,4,2,5,1, 
2022,3170,1,8,1,7,3, , , , , ,2,1,3,1, 
2022,3170,2,1,1,18,3, , , , , ,4,1,6,1, 
2022,3171,1,8,1,17,3, , , , , ,2,2,3,1, 
2022,3172,1,24,1,2,6,3,1,1,1,1,5,1,4,1,1
2022,3172,2,1,1,18,13,3,1,1,1,1,2,1,6,1,1
2022,3173,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,3173,2,8,1,9,2, , , , , ,2,1,7,1, 
2022,3174,1,1,1,18,3, , , , , ,2,1,2,1, 
2022,3174,2,0,1,5,3, , , , , ,2,3,9,2, 
2022,3175,1,25,1,19,3,3,1,1,1,1,2,3,9,2,1
2022,3176,1,8,1,5,3, , , , , ,3,1,6,1, 
2022,3176,2,8,1,5,3, , , , , ,2,1,4,1, 
2022,3177,1,8,1,5,3, , , , , ,5,1,4,1, 
2022,3177,2,8,1,19,3, , , , , ,2,1,8,1, 
2022,3178,1,8,1,19,3, , , , , ,2,1,4,1, 
2022,3178,2,8,1,19,3, , , , , ,2,1,5,1, 
2022,3178,3,8,1,19,3, , , , , ,4,1,7,1, 
2022,3179,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,3180,1,0,1,18,3, , , , , ,2,3,9,2, 
2022,3181,1,23,1,18,3, , , , , ,1,1,3,1, 
2022,3181,2,8,1,9,3, , , , , ,1,3,9,1, 
2022,3182,1,8,1,6,3, , , , , ,4,1,5,1, 
2022,3182,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,3183,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,3183,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3184,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,3184,2,24,2,17,3, , , , , ,4,1,5,1, 
2022,3185,1,8,1,9,3, , , , , ,5,1,4,1, 
2022,3185,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,3186,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,3186,2,8,1,3,3, , , , , ,3,1,6,1, 
2022,3186,3,8,1,18,3, , , , , ,2,1,3,1, 
2022,3187,1,8,1,5,3, , , , , ,3,2,3,1, 
2022,3187,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,3188,1,8,1,4,3, , , , , ,3,1,3,1, 
2022,3188,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3189,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,3189,2,15,1,4,3, , , , , ,3,1,3,1, 
2022,3190,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,3191,1,8,1,9,3, , , , , ,2,2,8,1, 
2022,3191,2,8,1,18,3, , , , , ,4,1,4,1, 
2022,3192,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,3192,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3193,1,15,1,3,3, , , , , ,3,2,3,1, 
