a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,2530,BELC,3,1,1,SAT,2,7,22,22,330864,375681,13,30, , , , , , , , , , 
2022,2531,ANTN,3,2,1,MON,4,7,16,15,319187,387098,13,60, , , , , , , , , , 
2022,2532,BELC,3,2,1,MON,4,7,18,30,334126,378730,13,30, , , , , , , , , , 
2022,2533,DCST,3,2,1,MON,4,7,21,5,251962,420853,1,60, , , , , , , , , , 
2022,2534,CCGL,2,2,1,TUE,5,7,11,5,324221,425975,13,60,1,1,1,1,2,1,9,1,1,1
2022,2535,MEAN,3,2,2,MON,4,7,5,45,341134,388709,13,30, , , , , , , , , , 
2022,2536,BELC,3,2,1,TUE,5,7,15,40,330566,374039,13,30, , , , , , , , , , 
2022,2537,FERO,3,2,2,TUE,5,7,15,50,233974,339307,13,60, , , , , , , , , , 
2022,2538,DCST,3,2,1,TUE,5,7,16,3,243580,416217,13,30, , , , , , , , , , 
2022,2539,DCST,3,2,2,TUE,5,7,16,28,235092,397191,13,30, , , , , , , , , , 
2022,2540,LISC,3,2,3,TUE,5,7,16,50,316022,364358,13,60, , , , , , , , , , 
2022,2541,LISC,3,1,1,TUE,5,7,17,5,323628,358948,13,70, , , , , , , , , , 
2022,2542,BELC,3,2,4,TUE,5,7,23,7,333565,373161,13,30, , , , , , , , , , 
2022,2543,MIDU,3,1,1,WED,6,7,9,53,286672,367623,13,60, , , , , , , , , , 
2022,2544,CCGL,3,2,1,WED,6,7,11,41,300515,440199,13,60, , , , , , , , , , 
2022,2545,ARND,3,2,1,WED,6,7,13,30,364198,363492,13,30, , , , , , , , , , 
2022,2546,LISC,2,1,2,WED,6,7,16,22,322243,360660,12,70,1,1,1,1,2,1,1,1,1,1
2022,2547,NEMD,3,2,2,WED,6,7,18,22,308649,325954,13,30, , , , , , , , , , 
2022,2548,MEAN,3,1,1,WED,6,7,20,18,304023,394204,13,60, , , , , , , , , , 
2022,2549,BELC,3,2,1,WED,6,7,21,30,330398,369941,13,30, , , , , , , , , , 
2022,2550,ARBC,3,2,1,WED,6,7,23,51,294064,348972,13,60, , , , , , , , , , 
2022,2551,DCST,1,2,2,THU,7,7,8,11,246390,414601,13,40,1,1,1,1,1,1,1,1,1,1
2022,2552,ARND,3,2,1,THU,7,7,9,5,344963,359989,13,30, , , , , , , , , , 
2022,2553,LISC,3,2,1,THU,7,7,12,30,328706,360544,13,30, , , , , , , , , , 
2022,2554,MIDU,2,1,1,THU,7,7,16,47,288439,376603,13,60,1,1,1,1,2,1,1,1,1,1
2022,2555,ANTN,2,2,1,THU,7,7,17,16,317341,385552,13,40,12,7,1,9,1,1,1,1,1,1
2022,2556,CCGL,3,2,1,THU,7,7,17,53,271641,424619,13,60, , , , , , , , , , 
2022,2557,MEAN,3,2,1,THU,7,7,18,30,312569,401758,13,60, , , , , , , , , , 
2022,2558,BELC,1,1,1,THU,7,7,22,24,333070,374398,13,30,8,3,1,11,4,1,1,1,1,1
2022,2559,ARBC,3,1,1,FRI,8,7,6,15,300641,353777,13,30, , , , , , , , , , 
2022,2560,LISC,3,2,1,FRI,8,7,6,40,323896,364739,13,30, , , , , , , , , , 
2022,2561,NEMD,3,2,1,THU,7,7,11,0,308368,326203,13,30, , , , , , , , , , 
2022,2562,MEAN,2,1,1,FRI,8,7,12,22,347420,391989,13,30,6,4,1,1,1,1,1,1,1,1
2022,2563,DCST,3,2,2,THU,7,7,9,0,246528,414720,13,30, , , , , , , , , , 
2022,2564,ANTN,3,2,2,FRI,8,7,14,25,318756,387773,14,30, , , , , , , , , , 
2022,2565,FERO,3,2,3,FRI,8,7,14,48,213402,364048,13,60, , , , , , , , , , 
2022,2566,BELC,3,3,1,FRI,8,7,15,50,331412,370930,13,30, , , , , , , , , , 
2022,2567,BELC,3,1,1,FRI,8,7,16,0,334830,373942,13,30, , , , , , , , , , 
2022,2568,BELC,3,2,1,FRI,8,7,16,15,335907,374054,13,30, , , , , , , , , , 
2022,2569,BELC,3,2,1,FRI,8,7,16,44,332359,381525,12,70, , , , , , , , , , 
2022,2570,BELC,3,1,1,FRI,8,7,17,10,330299,368428,13,40, , , , , , , , , , 
2022,2571,MIDU,3,2,2,FRI,8,7,17,25,286792,374838,13,60, , , , , , , , , , 
2022,2572,BELC,3,2,2,FRI,8,7,18,52,327887,368255,13,50, , , , , , , , , , 
2022,2573,ARBC,2,2,2,FRI,8,7,20,20,296067,358761,13,60,12,7,1,1,3,1,1,1,1,1
2022,2574,LISC,3,2,1,SAT,9,7,1,45,324924,365119,13,50, , , , , , , , , , 
2022,2575,CCGL,3,2,2,SAT,9,7,10,20,292157,413905,13,60, , , , , , , , , , 
2022,2576,BELC,3,2,4,SAT,9,7,11,5,334339,375416,13,30, , , , , , , , , , 
2022,2577,DCST,2,3,5,SAT,9,7,13,38,236415,387961,13,60,1,1,1,1,2,1,1,1,1,1
2022,2578,ANTN,2,2,1,SAT,9,7,13,54,332387,381581,13,30,12,7,1,11,1,1,1,1,1,1
2022,2579,NEMD,3,1,1,SAT,9,7,15,24,310235,332549,13,60, , , , , , , , , , 
2022,2580,MIDU,2,1,1,SAT,9,7,16,21,255464,352860,13,60,1,1,1,1,2,1,1,1,1,1
2022,2581,ARBC,3,2,2,SAT,9,7,16,31,304230,356247,13,30, , , , , , , , , , 
2022,2582,LISC,3,2,1,SAT,9,7,16,40,328118,367592,13,50, , , , , , , , , , 
2022,2583,FERO,3,2,2,SAT,9,7,18,25,223695,345396,13,30, , , , , , , , , , 
2022,2584,FERO,3,2,1,SAT,9,7,12,30,247100,372227,13,30, , , , , , , , , , 
2022,2585,ARBC,2,2,2,SAT,9,7,20,45,318343,335654,13,60,1,1,1,1,2,1,1,1,1,1
2022,2586,BELC,3,2,4,SAT,9,7,10,46,330115,373665,13,30, , , , , , , , , , 
2022,2587,CCGL,3,1,1,SAT,9,7,23,47,268951,409432,13,30, , , , , , , , , , 
2022,2588,ARBC,3,1,1,SUN,10,7,0,43,305124,339519,13,60, , , , , , , , , , 
2022,2589,BELC,3,1,1,SUN,10,7,1,20,332865,375378,13,30, , , , , , , , , , 
2022,2590,BELC,2,1,1,THU,7,7,23,0,327645,370151,13,40,12,7,1,1,7,10,10,1,1,2
2022,2591,ANTN,3,2,1,SUN,10,7,15,9,326690,388581,1,60, , , , , , , , , , 
2022,2592,ARND,3,2,1,SUN,10,7,15,0,350112,381689,1,30, , , , , , , , , , 
2022,2593,NEMD,3,3,1,SUN,10,7,15,16,355785,337528,13,30, , , , , , , , , , 
2022,2594,NEMD,3,2,4,SUN,10,7,16,16,320742,330006,13,60, , , , , , , , , , 
2022,2595,MIDU,3,3,1,SUN,10,7,18,0,280819,362229,13,30, , , , , , , , , , 
2022,2596,ANTN,3,2,1,SUN,10,7,19,50,335733,382673,13,40, , , , , , , , , , 
2022,2597,MEAN,3,3,1,SUN,10,7,18,10,338280,389738,13,60, , , , , , , , , , 
2022,2598,MIDU,3,1,1,SUN,10,7,23,28,279182,378814,13,60, , , , , , , , , , 
2022,2599,ANTN,2,1,2,MON,11,7,2,44,324380,386277,11,60,9,7,1,1,4,1,1,1,1,1
2022,2600,BELC,3,2,1,MON,11,7,9,7,335956,374071,13,30, , , , , , , , , , 
2022,2601,BELC,3,1,1,MON,11,7,9,15,338141,373351,13,30, , , , , , , , , , 
2022,2602,DCST,3,1,1,FRI,8,7,16,0,243563,419269,13,30, , , , , , , , , , 
2022,2603,ANTN,3,2,1,FRI,8,7,19,30,327848,394644,13,60, , , , , , , , , , 
2022,2604,MIDU,3,1,1,FRI,8,7,16,10,281261,378265,13,30, , , , , , , , , , 
2022,2605,NEMD,2,2,1,SUN,10,7,11,40,308966,325194,1,60,2,7,1,1,1,1,1,1,1,2
2022,2606,DCST,3,1,1,MON,11,7,14,21,246643,418613,11,70, , , , , , , , , , 
2022,2607,MEAN,3,1,1,MON,11,7,18,59,324280,410818,13,60, , , , , , , , , , 
2022,2608,DCST,3,2,2,MON,11,7,11,50,246345,418178,11,40, , , , , , , , , , 
2022,2609,FERO,3,2,1,TUE,12,7,4,12,211192,336515,13,60, , , , , , , , , , 
2022,2610,NEMD,3,2,2,TUE,12,7,11,58,333179,316851,13,60, , , , , , , , , , 
2022,2611,ANTN,3,2,1,TUE,12,7,10,45,308208,390413,1,30, , , , , , , , , , 
2022,2612,CCGL,2,2,3,TUE,12,7,13,0,285562,438586,13,60,6,7,1,1,1,1,1,1,1,1
2022,2613,BELC,3,2,1,TUE,12,7,14,50,336877,374712,13,30, , , , , , , , , , 
2022,2614,CCGL,3,1,1,TUE,12,7,18,29,266935,422939,13,30, , , , , , , , , , 
2022,2615,ARBC,3,2,1,TUE,12,7,19,50,320927,341061,13,60, , , , , , , , , , 
2022,2616,NEMD,3,2,1,TUE,12,7,20,28,307714,328147,13,30, , , , , , , , , , 
2022,2617,MEAN,3,1,1,TUE,12,7,21,52,311086,403963,13,30, , , , , , , , , , 
2022,2618,NEMD,3,2,1,WED,13,7,7,8,337179,351694,13,30, , , , , , , , , , 
2022,2619,MIDU,3,1,1,WED,13,7,11,29,272584,368803,13,60, , , , , , , , , , 
2022,2620,CCGL,3,3,3,WED,13,7,11,46,297778,424821,13,60, , , , , , , , , , 
2022,2621,MEAN,2,1,1,WED,13,7,12,2,335604,409884,13,60,1,1,1,1,2,1,1,1,3,1
2022,2622,ANTN,3,2,1,WED,13,7,16,50,334012,380946,13,30, , , , , , , , , , 
2022,2623,BELC,3,2,2,WED,13,7,18,0,336028,374658,13,30, , , , , , , , , , 
2022,2624,CCGL,3,1,1,WED,13,7,20,43,284572,431916,13,30, , , , , , , , , , 
2022,2625,CCGL,3,2,6,WED,13,7,21,43,283587,439331,13,40, , , , , , , , , , 
2022,2626,ARBC,3,1,1,THU,14,7,2,0,310277,345539,13,60, , , , , , , , , , 
2022,2627,FERO,3,1,1,THU,14,7,8,50,249821,365692,13,60, , , , , , , , , , 
2022,2628,NEMD,3,2,1,THU,14,7,8,55,308711,326670,13,30, , , , , , , , , , 
2022,2629,BELC,3,2,1,THU,14,7,17,0,331562,370831,13,30, , , , , , , , , , 
2022,2630,ARBC,3,1,2,THU,14,7,21,30,303779,355932,11,70, , , , , , , , , , 
2022,2631,BELC,3,2,3,THU,14,7,23,17,330844,376579,13,30, , , , , , , , , , 
2022,2632,DCST,3,2,1,FRI,15,7,0,50,243592,418038,13,30, , , , , , , , , , 
2022,2633,FERO,3,1,1,FRI,15,7,9,56,204167,340746,13,60, , , , , , , , , , 
2022,2634,DCST,3,2,2,FRI,15,7,11,30,246271,418247,11,30, , , , , , , , , , 
2022,2635,MEAN,3,2,2,FRI,15,7,12,35,341163,387376,13,30, , , , , , , , , , 
2022,2636,ARND,3,1,1,FRI,15,7,12,40,365357,358505,13,60, , , , , , , , , , 
2022,2637,FERO,2,6,4,FRI,15,7,12,45,218979,358103,13,60,12,7,1,1,2,1,1,1,1,1
2022,2638,BELC,3,2,1,FRI,15,7,11,40,333308,374814,11,50, , , , , , , , , , 
2022,2639,BELC,3,2,1,FRI,15,7,15,0,333549,373847,13,30, , , , , , , , , , 
2022,2640,DCST,3,2,2,FRI,15,7,16,2,242705,420031,13,30, , , , , , , , , , 
2022,2641,LISC,3,2,1,FRI,15,7,16,29,327424,352887,13,60, , , , , , , , , , 
2022,2642,ARND,3,2,3,FRI,15,7,17,17,350181,378551,11,40, , , , , , , , , , 
2022,2643,NEMD,2,1,1,FRI,15,7,18,15,290928,315260,13,30,1,1,1,1,1,1,1,1,1,1
2022,2644,LISC,3,3,2,FRI,15,7,18,40,321989,362896,13,50, , , , , , , , , , 
2022,2645,ARBC,3,1,1,FRI,15,7,21,21,300265,354742,13,30, , , , , , , , , , 
2022,2646,BELC,3,2,1,FRI,15,7,15,0,329889,369315,13,30, , , , , , , , , , 
2022,2647,ARBC,3,2,2,FRI,15,7,22,2,295812,341621,13,60, , , , , , , , , , 
2022,2648,BELC,3,2,1,FRI,15,7,16,35,334321,379651,13,40, , , , , , , , , , 
2022,2649,BELC,3,2,2,SAT,16,7,3,20,334354,372685,13,30, , , , , , , , , , 
2022,2650,FERO,2,1,2,SAT,16,7,3,45,246234,372948,13,30,1,1,1,1,4,1,1,1,1,1
2022,2651,LISC,3,2,4,SAT,16,7,8,0,327421,352887,13,60, , , , , , , , , , 
2022,2652,MEAN,3,2,1,SAT,16,7,8,56,340257,402273,11,40, , , , , , , , , , 
2022,2653,NEMD,3,1,1,FRI,15,7,15,30,308281,326200,13,30, , , , , , , , , , 
2022,2654,ARBC,3,2,1,FRI,15,7,17,30,301092,353587,13,30, , , , , , , , , , 
2022,2655,FERO,3,2,2,SAT,16,7,11,15,250104,365502,13,60, , , , , , , , , , 
2022,2656,BELC,3,2,1,SAT,16,7,15,57,333749,373919,13,30, , , , , , , , , , 
2022,2657,FERO,3,2,3,SAT,16,7,16,30,219259,335547,13,60, , , , , , , , , , 
2022,2658,BELC,3,3,1,SAT,16,7,17,12,334980,370922,13,30, , , , , , , , , , 
2022,2659,CCGL,2,1,1,SAT,16,7,20,56,284182,431033,13,40,12,7,1,9,1,2,2,1,1,1
2022,2660,DCST,3,2,2,SAT,16,7,23,40,242536,417382,13,30, , , , , , , , , , 
2022,2661,NEMD,3,2,1,SUN,17,7,12,15,335645,334074,13,60, , , , , , , , , , 
2022,2662,BELC,3,2,1,FRI,1,7,13,50,334388,373900,13,30, , , , , , , , , , 
2022,2663,FERO,3,1,1,SAT,16,7,13,30,242830,369414,13,60, , , , , , , , , , 
2022,2664,CCGL,3,2,1,SUN,17,7,16,15,285655,439266,13,30, , , , , , , , , , 
2022,2665,FERO,3,2,3,SUN,17,7,17,38,216894,365095,13,60, , , , , , , , , , 
2022,2666,MEAN,3,2,2,SUN,17,7,17,48,339684,388867,13,30, , , , , , , , , , 
2022,2667,NEMD,3,2,2,SUN,17,7,19,12,348102,356721,13,60, , , , , , , , , , 
2022,2668,ANTN,3,3,3,MON,18,7,7,1,330407,382950,14,30, , , , , , , , , , 
2022,2669,BELC,3,2,1,MON,18,7,7,50,334171,376765,13,30, , , , , , , , , , 
2022,2670,FERO,3,2,2,MON,18,7,8,13,252695,363563,13,60, , , , , , , , , , 
2022,2671,ARBC,3,2,2,MON,18,7,10,15,287459,343391,13,60, , , , , , , , , , 
2022,2672,MEAN,3,2,1,MON,18,7,10,28,308553,406349,11,30, , , , , , , , , , 
2022,2673,LISC,3,2,1,MON,18,7,12,5,324939,362144,12,70, , , , , , , , , , 
2022,2674,FERO,3,1,1,MON,18,7,12,39,236062,338921,13,60, , , , , , , , , , 
2022,2675,MEAN,3,2,1,MON,18,7,13,58,339878,402385,13,30, , , , , , , , , , 
2022,2676,ARBC,2,1,2,MON,18,7,14,23,305535,360506,13,60,6,7,1,1,2,8,10,1,1,1
2022,2677,BELC,3,2,1,MON,18,7,15,30,332825,371015,13,30, , , , , , , , , , 
2022,2678,MEAN,3,2,1,MON,18,7,15,54,338164,405845,13,60, , , , , , , , , , 
2022,2679,FERO,3,2,1,MON,18,7,16,4,244622,372993,13,30, , , , , , , , , , 
2022,2680,LISC,3,1,1,MON,18,7,16,30,322864,372352,13,60, , , , , , , , , , 
2022,2681,CCGL,3,2,3,MON,18,7,17,35,287948,435295,13,60, , , , , , , , , , 
2022,2682,ARBC,3,2,1,MON,18,7,19,20,277650,338801,13,60, , , , , , , , , , 
2022,2683,MEAN,3,2,3,MON,18,7,15,15,346083,401678,13,60, , , , , , , , , , 
2022,2684,ARBC,3,3,2,MON,18,7,19,45,283766,344482,13,60, , , , , , , , , , 
2022,2685,ARBC,3,2,4,MON,18,7,21,43,319425,333216,13,60, , , , , , , , , , 
2022,2686,MIDU,2,2,2,MON,18,7,22,52,277929,374134,13,60,6,7,1,1,2,10,10,1,1,2
2022,2687,ARND,2,1,1,MON,18,7,23,52,348330,373420,13,30,12,7,1,1,4,1,10,1,1,1
2022,2688,MEAN,3,2,2,TUE,19,7,8,45,306957,397058,13,60, , , , , , , , , , 
2022,2689,ARBC,3,2,1,MON,11,7,0,0,301187,354181,13,30, , , , , , , , , , 
2022,2690,ARND,3,2,1,TUE,19,7,8,10,348707,374119,13,30, , , , , , , , , , 
2022,2691,LISC,3,2,1,TUE,19,7,9,30,328852,349790,13,30, , , , , , , , , , 
2022,2692,DCST,2,2,1,TUE,19,7,10,35,254541,408427,13,40,12,7,1,1,2,1,1,5,1,1
2022,2693,DCST,2,2,1,TUE,19,7,10,30,243822,419811,13,30,10,7,1,1,1,1,1,1,1,1
2022,2694,BELC,2,2,2,TUE,19,7,13,0,331703,377756,13,30,12,7,1,1,1,1,1,1,1,1
2022,2695,LISC,3,2,2,TUE,19,7,13,40,317355,361200,13,60, , , , , , , , , , 
2022,2696,LISC,3,1,1,TUE,19,7,15,6,319828,358800,13,30, , , , , , , , , , 
2022,2697,LISC,2,1,1,TUE,19,7,15,35,325659,362140,1,40,2,7,1,1,1,1,1,1,1,1
2022,2698,ARBC,3,3,5,TUE,19,7,16,10,301957,349233,13,60, , , , , , , , , , 
2022,2699,DCST,3,2,1,TUE,19,7,16,59,241480,411271,13,60, , , , , , , , , , 
2022,2700,MEAN,3,2,1,TUE,19,7,17,0,312046,401404,11,30, , , , , , , , , , 
2022,2701,BELC,3,2,1,TUE,19,7,22,0,333247,374181,13,30, , , , , , , , , , 
2022,2702,BELC,3,2,2,TUE,19,7,21,40,333805,368965,13,30, , , , , , , , , , 
2022,2703,ARBC,2,1,2,TUE,19,7,22,49,301591,361693,13,60,10,7,1,1,6,1,1,1,1,1
2022,2704,NEMD,3,2,1,WED,20,7,9,0,345495,351998,13,30, , , , , , , , , , 
2022,2705,BELC,3,2,2,WED,20,7,9,15,332832,371393,13,30, , , , , , , , , , 
2022,2706,DCST,3,2,2,WED,20,7,9,41,245429,417677,13,30, , , , , , , , , , 
2022,2707,BELC,3,2,3,WED,20,7,12,0,332622,372138,13,30, , , , , , , , , , 
2022,2708,CCGL,3,2,1,WED,20,7,13,25,294089,440624,13,30, , , , , , , , , , 
2022,2709,MEAN,3,3,2,WED,20,7,14,26,314895,406444,13,30, , , , , , , , , , 
2022,2710,NEMD,3,1,1,WED,20,7,14,56,329114,314909,13,30, , , , , , , , , , 
2022,2711,FERO,3,3,1,WED,20,7,15,37,224562,358605,13,40, , , , , , , , , , 
2022,2712,MIDU,3,3,2,WED,20,7,16,49,279326,359663,11,70, , , , , , , , , , 
2022,2713,NEMD,2,2,3,WED,20,7,17,0,290650,327861,13,60,1,1,1,1,2,1,1,1,1,1
2022,2714,MIDU,3,2,1,WED,20,7,17,15,285684,359888,13,60, , , , , , , , , , 
2022,2715,ARBC,3,2,3,WED,20,7,16,55,305207,356993,11,60, , , , , , , , , , 
2022,2716,ARBC,3,2,2,WED,20,7,19,25,286807,344892,13,30, , , , , , , , , , 
2022,2717,NEMD,2,2,1,WED,20,7,20,24,302148,332613,13,60,10,7,1,1,2,1,1,1,1,1
2022,2718,FERO,3,2,1,WED,20,7,19,30,217992,363889,13,30, , , , , , , , , , 
2022,2719,MEAN,3,1,2,WED,20,7,23,37,344392,391817,13,60, , , , , , , , , , 
2022,2720,ANTN,2,1,1,THU,21,7,3,38,331572,383881,13,30,12,7,1,1,4,1,1,1,1,1
2022,2721,BELC,3,2,1,WED,20,7,11,10,333159,372742,13,30, , , , , , , , , , 
2022,2722,FERO,3,2,1,THU,21,7,12,40,200974,360273,13,60, , , , , , , , , , 
2022,2723,FERO,3,1,1,THU,21,7,13,49,245124,372644,13,30, , , , , , , , , , 
2022,2724,ARBC,3,1,1,THU,21,7,13,0,308067,358646,13,30, , , , , , , , , , 
2022,2725,ARND,3,2,1,THU,21,7,15,43,349583,374466,13,40, , , , , , , , , , 
2022,2726,MIDU,3,1,1,THU,21,7,15,50,280232,361829,13,30, , , , , , , , , , 
2022,2727,BELC,3,2,1,THU,21,7,16,5,332655,377833,13,30, , , , , , , , , , 
2022,2728,ANTN,2,1,1,THU,21,7,16,25,328014,390880,13,30,10,7,1,9,1,1,1,1,1,1
2022,2729,ARBC,3,3,5,THU,21,7,17,23,283040,328515,13,60, , , , , , , , , , 
2022,2730,BELC,2,2,1,THU,21,7,18,35,333272,376437,13,30,12,7,1,1,1,1,1,1,1,1
2022,2731,ARBC,2,1,1,THU,21,7,20,20,302720,353745,13,20,1,1,1,1,1,1,1,1,1,1
2022,2732,CCGL,3,1,1,THU,21,7,21,47,288055,435389,13,60, , , , , , , , , , 
2022,2733,ARND,3,2,1,THU,21,7,20,30,364155,357951,13,60, , , , , , , , , , 
2022,2734,ARND,3,2,3,FRI,22,7,3,0,351436,374618,13,30, , , , , , , , , , 
2022,2735,MEAN,3,2,1,FRI,22,7,9,45,314702,403560,13,60, , , , , , , , , , 
2022,2736,CCGL,3,1,1,FRI,22,7,12,1,279177,414303,13,60, , , , , , , , , , 
2022,2737,ARBC,3,1,3,FRI,22,7,12,55,306621,355491,13,40, , , , , , , , , , 
2022,2738,NEMD,2,3,6,FRI,22,7,14,2,326343,338381,13,60,12,7,1,1,2,1,1,1,1,1
2022,2739,BELC,3,2,1,FRI,22,7,14,50,329009,371586,13,30, , , , , , , , , , 
2022,2740,CCGL,3,2,2,FRI,22,7,15,8,324151,428152,13,30, , , , , , , , , , 
2022,2741,ARBC,3,2,1,FRI,22,7,15,17,297500,353055,13,60, , , , , , , , , , 
2022,2742,BELC,3,2,1,FRI,22,7,15,45,332724,374397,13,30, , , , , , , , , , 
2022,2743,BELC,3,1,1,FRI,22,7,14,55,333532,374332,13,30, , , , , , , , , , 
2022,2744,BELC,3,5,1,FRI,22,7,19,0,332577,372071,13,30, , , , , , , , , , 
2022,2745,ARBC,3,1,1,FRI,22,7,20,15,300126,354292,13,30, , , , , , , , , , 
2022,2746,BELC,3,1,1,SAT,23,7,2,44,332057,375991,13,30, , , , , , , , , , 
2022,2747,NEMD,3,1,2,SAT,23,7,6,56,337914,350351,13,60, , , , , , , , , , 
2022,2748,ARND,3,2,1,SAT,23,7,8,15,344319,381024,13,50, , , , , , , , , , 
2022,2749,ARND,3,1,1,SAT,23,7,9,43,356356,368630,13,60, , , , , , , , , , 
2022,2750,NEMD,3,1,1,SAT,23,7,10,42,350910,347331,13,60, , , , , , , , , , 
2022,2751,LISC,2,2,1,SAT,23,7,11,35,325957,364087,13,30,12,7,1,1,1,1,1,1,1,1
2022,2752,ARND,3,2,1,SAT,23,7,12,58,349735,374400,13,30, , , , , , , , , , 
2022,2753,ARBC,3,2,7,SAT,23,7,13,5,313924,345545,11,60, , , , , , , , , , 
2022,2754,NEMD,3,2,1,THU,21,7,12,45,330280,314183,13,30, , , , , , , , , , 
2022,2755,NEMD,3,1,2,SAT,23,7,15,9,349454,341981,13,60, , , , , , , , , , 
2022,2756,ARBC,2,1,1,SAT,23,7,15,20,317223,351393,13,60,10,7,1,1,2,1,1,1,1,1
2022,2757,NEMD,3,1,2,SUN,24,7,0,10,292559,330056,13,60, , , , , , , , , , 
2022,2758,CCGL,2,1,1,SUN,24,7,1,55,281692,438059,13,30,12,7,1,1,4,10,2,1,1,2
2022,2759,NEMD,2,5,1,SUN,24,7,2,45,308438,325055,13,30,1,1,1,1,4,1,1,1,1,1
2022,2760,ANTN,2,1,1,SUN,24,7,2,30,315202,394887,13,60,10,7,1,1,6,5,2,1,1,1
2022,2761,BELC,3,1,1,SUN,24,7,7,15,328419,371291,13,30, , , , , , , , , , 
2022,2762,FERO,3,1,1,SUN,24,7,10,36,231593,378182,13,60, , , , , , , , , , 
2022,2763,BELC,3,4,4,SUN,24,7,11,0,332890,373523,11,50, , , , , , , , , , 
2022,2764,MIDU,2,1,1,SUN,24,7,13,8,295806,395002,13,60,1,1,1,1,2,2,2,1,1,1
2022,2765,FERO,3,2,2,SUN,24,7,13,22,234905,338363,13,30, , , , , , , , , , 
2022,2766,FERO,3,1,2,SUN,24,7,13,27,197058,348356,13,60, , , , , , , , , , 
2022,2767,LISC,3,2,1,SUN,24,7,14,6,321918,367159,13,60, , , , , , , , , , 
2022,2768,BELC,3,2,1,SUN,24,7,14,15,330850,377127,13,30, , , , , , , , , , 
2022,2769,ARBC,3,1,3,SUN,24,7,17,23,276466,338146,13,60, , , , , , , , , , 
2022,2770,ANTN,3,2,6,SUN,24,7,18,3,313385,378905,13,60, , , , , , , , , , 
2022,2771,MEAN,3,1,1,SUN,24,7,18,4,336903,401995,13,60, , , , , , , , , , 
2022,2772,ARBC,2,2,2,SUN,24,7,23,2,309486,362629,13,60,12,4,1,1,6,1,1,1,1,1
2022,2773,FERO,3,2,1,SUN,24,7,22,50,236549,333851,13,30, , , , , , , , , , 
2022,2774,BELC,3,2,1,MON,25,7,15,50,333560,375180,11,50, , , , , , , , , , 
2022,2775,FERO,3,2,2,MON,25,7,17,35,219848,338542,13,60, , , , , , , , , , 
2022,2776,CCGL,3,1,1,MON,25,7,19,17,322586,433556,13,60, , , , , , , , , , 
2022,2777,LISC,3,2,2,MON,25,7,20,50,334220,368346,13,30, , , , , , , , , , 
2022,2778,DCST,3,2,1,MON,25,7,23,30,242799,417665,13,30, , , , , , , , , , 
2022,2779,ARBC,3,2,1,TUE,26,7,9,50,287317,344691,13,30, , , , , , , , , , 
2022,2780,ANTN,3,3,2,TUE,26,7,13,0,331784,382215,13,30, , , , , , , , , , 
2022,2781,ARND,3,2,1,TUE,26,7,13,24,348592,380833,13,30, , , , , , , , , , 
2022,2782,DCST,1,2,1,TUE,26,7,13,49,234409,391738,13,60,1,1,1,1,2,1,1,1,1,1
2022,2783,LISC,2,1,1,TUE,26,7,14,50,324413,362817,13,60,10,7,1,1,2,1,1,1,1,1
2022,2784,MIDU,3,2,1,TUE,26,7,17,16,244456,347871,13,30, , , , , , , , , , 
2022,2785,BELC,3,3,1,TUE,26,7,17,24,329693,371249,13,30, , , , , , , , , , 
2022,2786,BELC,3,4,2,WED,27,7,10,50,335482,374741,11,50, , , , , , , , , , 
2022,2787,ANTN,3,2,1,WED,27,7,11,13,332918,382265,13,50, , , , , , , , , , 
2022,2788,MEAN,3,2,4,WED,27,7,11,54,339197,386273,11,50, , , , , , , , , , 
2022,2789,CCGL,2,2,2,WED,27,7,13,11,281403,432873,13,60,12,7,1,1,3,1,1,1,1,1
2022,2790,DCST,3,2,1,WED,27,7,14,2,243508,416608,2,30, , , , , , , , , , 
2022,2791,FERO,3,2,1,WED,27,7,16,30,248705,357867,13,60, , , , , , , , , , 
2022,2792,NEMD,3,2,1,WED,27,7,17,10,306641,318359,13,40, , , , , , , , , , 
2022,2793,MIDU,3,2,2,WED,27,7,17,12,282992,367708,13,60, , , , , , , , , , 
2022,2794,ARBC,2,2,1,WED,27,7,18,0,285946,344878,13,60,12,7,1,1,1,1,1,1,1,1
2022,2795,MIDU,3,2,4,WED,27,7,18,0,270830,372008,13,60, , , , , , , , , , 
2022,2796,BELC,3,2,2,WED,27,7,18,31,332640,381203,13,30, , , , , , , , , , 
2022,2797,ANTN,3,2,1,TUE,26,7,17,0,337044,384048,11,40, , , , , , , , , , 
2022,2798,LISC,2,2,2,THU,28,7,8,0,339803,368768,13,60,6,7,1,1,2,1,1,1,1,1
2022,2799,ARND,3,2,2,THU,28,7,9,8,343632,377068,13,60, , , , , , , , , , 
2022,2800,BELC,3,2,1,THU,28,7,12,46,335144,370001,11,60, , , , , , , , , , 
2022,2801,MIDU,3,2,1,THU,28,7,16,9,286917,362213,13,60, , , , , , , , , , 
2022,2802,FERO,3,2,2,THU,28,7,16,41,239359,329662,13,60, , , , , , , , , , 
