a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,2526,1,24,2,11,3, , , , , ,2,1,5,1, 
2021,2526,2,8,1,18,3, , , , , ,3,1,7,1, 
2021,2527,1,8,1,9,3, , , , , ,4,1,8,1, 
2021,2527,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,2528,1,8,1,9,3, , , , , ,5,2,6,1, 
2021,2528,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,2529,1,8,1,4,3, , , , , ,3,2,3,1, 
2021,2529,2,8,1,4,3, , , , , ,2,2,3,1, 
2021,2530,1,8,1,18,3, , , , , ,3,2,6,1, 
2021,2530,2,8,1,18,3, , , , , ,3,1,6,1, 
2021,2530,3,24,2,18,3, , , , , ,2,1,7,1, 
2021,2531,1,8,1,4,3, , , , , ,2,2,6,1, 
2021,2531,2,15,1,4,3, , , , , ,3,1,3,1, 
2021,2532,1,8,1,9,3, , , , , ,5,3,9,2, 
2021,2532,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,2533,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,2533,2,8,1,9,3, , , , , ,2,2,7,1, 
2021,2534,1,8,1,12,3, , , , , ,2,1,4,1, 
2021,2535,1,8,1,18,3, , , , , ,5,1,4,1, 
2021,2535,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,2536,1,23,1,9,3, , , , , ,2,1,3,1, 
2021,2536,2,18,1,18,3, , , , , ,4,1,4,1, 
2021,2537,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,2537,2,8,1,18,3, , , , , ,1,2,6,1, 
2021,2538,1,1,1,18,3, , , , , ,2,1,3,1, 
2021,2539,1,20,1,5,3, , , , , ,4,1,4,1, 
2021,2539,2,8,1,13,3, , , , , ,5,1,3,1, 
2021,2540,1,8,1,19,3, , , , , ,2,1,3,1, 
2021,2540,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,2541,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,2541,2,8,1,4,3, , , , , ,2,3,9,2, 
2021,2542,1,8,1,18,3, , , , , ,5,2,7,1, 
2021,2543,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,2543,2,8,1,2,3, , , , , ,3,1,7,1, 
2021,2544,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,2544,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,2545,1,24,5,18,3, , , , , ,5,1,7,1, 
2021,2545,2,8,1,5,3, , , , , ,4,1,6,1, 
2021,2546,1,8,1,9,3, , , , , ,2,1,8,1, 
2021,2546,2,1,1,18,3, , , , , ,2,1,7,1, 
2021,2547,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,2547,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,2548,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,2548,2,8,1,9,3, , , , , ,4,1,4,1, 
2021,2549,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2549,2,8,1,18,3, , , , , ,3,1,6,1, 
2021,2550,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,2551,1,8,1,5,3, , , , , ,4,2,8,1, 
2021,2551,2,1,1,18,3, , , , , ,2,1,5,1, 
2021,2552,1,8,1,4,3, , , , , ,2,2,5,1, 
2021,2552,2,8,1,3,3, , , , , ,3,2,3,1, 
2021,2552,3,8,1,3,3, , , , , ,3,1,3,1, 
2021,2552,4,8,1,3,3, , , , , ,3,2,5,1, 
2021,2553,1,8,1,3,3, , , , , ,3,1,3,1, 
2021,2553,2,8,1,4,3, , , , , ,2,2,3,1, 
2021,2554,1,8,1,16,3, , , , , ,2,1,7,1, 
2021,2555,1,2,1,4,3, , , , , ,1,1,4,1, 
2021,2556,1,8,1,3,3, , , , , ,3,1,4,1, 
2021,2556,2,8,1,19,3, , , , , ,2,2,5,1, 
2021,2557,1,1,1,18,3, , , , , ,2,2,6,1, 
2021,2557,2,8,1,7,3, , , , , ,5,2,8,1, 
2021,2558,1,8,1,18,3, , , , , ,4,2,3,1, 
2021,2558,2,8,1,7,4, , , , , ,2,1,3,1, 
2021,2559,1,8,1,4,3, , , , , ,2,2,5,1, 
2021,2559,2,8,1,3,3, , , , , ,3,1,6,1, 
2021,2560,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,2560,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,2561,1,8,1,4,3, , , , , ,2,1,5,1, 
2021,2561,2,8,1,3,3, , , , , ,3,1,5,1, 
2021,2562,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2563,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,2563,2,8,1,5,3, , , , , ,2,1,6,1, 
2021,2564,1,8,1,7,3, , , , , ,5,2,6,1, 
2021,2565,1,8,1,7,3, , , , , ,2,2,3,1, 
2021,2565,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,2566,1,1,1,18,3, , , , , ,2,1,5,1, 
2021,2566,2,8,1,7,3, , , , , ,5,2,3,1, 
2021,2567,1,8,1,18,3, , , , , ,5,1,3,1, 
2021,2568,1,8,1,5,3,3,1,1,1,1,2,1,5,1,1
2021,2568,2,1,1,18,3,3,1,1,1,1,2,1,6,1,1
2021,2569,1,8,1,18,4,1,1,1,8,5,2,1,3,1,1
2021,2569,2,8,1,18,4,1,1,1,1,1,2,2,6,1,1
2021,2570,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,2570,2,8,1,2,11, , , , , ,2,3,9,1, 
2021,2571,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,2571,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,2572,1,8,1,11,3, , , , , ,5,2,8,1, 
2021,2572,2,8,1,18,3, , , , , ,4,1,8,1, 
2021,2573,1,1,1,14,3, , , , , ,4,1,5,1, 
2021,2573,2,8,1,14,3, , , , , ,5,3,9,1, 
2021,2574,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,2574,2,8,1,9,3, , , , , ,4,1,5,1, 
2021,2575,1,8,1,3,3, , , , , ,3,2,3,1, 
2021,2575,2,8,1,3,3, , , , , ,2,1,7,1, 
2021,2576,1,8,1,4,3, , , , , ,3,2,4,1, 
2021,2576,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,2577,1,8,1,11,3, , , , , ,5,1,3,1, 
2021,2577,2,8,1,18,3, , , , , ,4,1,4,1, 
2021,2578,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,2578,2,8,1,9,3, , , , , ,3,2,5,1, 
2021,2579,1,23,1,18,3, , , , , ,2,1,3,1, 
2021,2579,2,8,1,9,3, , , , , ,4,2,3,1, 
2021,2580,1,8,1,3,3, , , , , ,4,1,4,1, 
2021,2580,2,1,1,17,3, , , , , ,2,1,2,1, 
2021,2581,1,2,1,18,3, , , , , ,3,1,1,1, 
2021,2581,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,2582,1,8,1,1,3, , , , , ,3,2,3,1, 
2021,2582,2,8,1,3,3, , , , , ,2,2,4,1, 
2021,2582,3,20,1,1,3, , , , , ,1,3,9,3, 
2021,2583,1,8,1,19,3, , , , , ,2,1,3,1, 
2021,2584,1,23,1,16,3,4,2,11,5,8,4,1,6,1,4
2021,2585,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,2585,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,2586,1,23,1,18,12, , , , , ,2,2,4,1, 
2021,2586,2,8,1,11,3, , , , , ,3,1,3,1, 
2021,2587,1,20,1,4,3, , , , , ,1,1,5,1, 
2021,2588,1,8,1,18,4, , , , , ,2,1,8,1, 
2021,2589,1,8,1,19,3,3,2,1,1,5,2,1,7,1,1
2021,2589,2,8,5,18,3,3,1,1,2,5,5,1,7,1,1
2021,2590,1,8,1,3,3, , , , , ,3,1,7,1, 
2021,2590,2,8,1,3,3, , , , , ,3,1,7,1, 
2021,2590,3,8,1,4,3, , , , , ,2,2,3,1, 
2021,2591,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,2591,2,8,1,4,3, , , , , ,2,1,8,1, 
2021,2592,1,8,1,11,3, , , , , ,2,1,3,1, 
2021,2593,1,15,1,9,3, , , , , ,4,1,5,1, 
2021,2593,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,2594,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2594,2,8,1,3,3, , , , , ,3,1,5,1, 
2021,2595,1,8,1,3,3, , , , , ,3,2,3,1, 
2021,2595,2,8,1,3,3, , , , , ,2,2,3,1, 
2021,2596,1,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2021,2597,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,2597,2,8,1,3,3, , , , , ,3,2,4,1, 
2021,2598,1,8,1,13,3, , , , , ,2,2,6,1, 
2021,2598,2,8,1,18,3, , , , , ,3,1,5,1, 
2021,2599,1,8,1,5,3,2,1,1,1,1,2,1,4,1,1
2021,2599,2,15,1,18,3,2,2,1,8,5,4,1,7,1,1
2021,2600,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,2600,2,8,1,10,3, , , , , ,3,1,8,1, 
2021,2601,1,23,1,16,3,1,1,1,1,1,1,1,4,1,1
2021,2602,1,8,1,4,3, , , , , ,4,2,5,1, 
2021,2602,2,15,1,4,3, , , , , ,4,1,4,1, 
2021,2603,1,8,1,18,3,1,6,1,8,10,2,1,3,1,3
2021,2604,1,1,1,9,3, , , , , ,4,2,4,1, 
2021,2604,2,8,1,13,3, , , , , ,5,1,4,1, 
2021,2605,1,14,1,18,3,3,1,1,1,1,2,1,4,1,1
2021,2605,2,8,1,18,3,3,1,1,1,1,4,1,8,1,1
2021,2606,1,8,1,18,3, , , , , ,5,2,5,1, 
2021,2606,2,8,1,5,3, , , , , ,2,1,8,1, 
2021,2607,1,8,1,10,3, , , , , ,5,2,3,1, 
2021,2607,2,15,1,18,3, , , , , ,2,1,4,1, 
2021,2608,1,23,1,10,3,2,1,1,1,1,2,1,7,1,1
2021,2608,2,8,1,1,3,2,1,15,1,1,3,1,5,1,1
2021,2609,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,2609,2,8,1,4,3, , , , , ,2,3,9,2, 
2021,2610,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2611,1,8,1,18,3, , , , , ,5,1,8,2, 
2021,2612,1,8,1,4,6,2,1,1,1,1,5,2,4,1,1
2021,2613,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,2613,2,8,1,18,3, , , , , ,3,1,7,1, 
2021,2614,1,8,1,18,3, , , , , ,5,2,7,1, 
2021,2614,2,1,1,18,3, , , , , ,2,1,3,1, 
2021,2615,1,8,1,17,3, , , , , ,2,1,8,1, 
2021,2616,1,8,1,11,3,3,1,1,1,1,2,1,6,1,1
2021,2617,1,8,1,1,2, , , , , ,3,1,8,1, 
2021,2618,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,2618,2,8,1,4,3, , , , , ,3,1,5,1, 
2021,2619,1,8,1,1,3,2,1,1,1,1,1,2,6,1,1
2021,2620,1,8,1,3,3, , , , , ,3,1,7,1, 
2021,2620,2,15,1,4,3, , , , , ,2,1,4,1, 
2021,2621,1,8,1,1,4, , , , , ,3,2,4,1, 
2021,2621,2,8,1,18,4, , , , , ,2,2,6,1, 
2021,2622,1,8,1,10,3, , , , , ,3,2,7,1, 
2021,2622,2,8,1,3,3, , , , , ,3,1,3,1, 
2021,2622,3,8,1,18,3, , , , , ,2,1,6,1, 
2021,2623,1,23,1,13,3,2,3,1,4,1,5,1,5,1,4
2021,2623,2,8,1,9,3,2,1,1,1,1,4,1,3,1,1
2021,2624,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,2624,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,2625,1,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2021,2625,2,8,1,18,3,2,1,1,1,1,2,2,6,1,1
2021,2626,1,8,1,5,3, , , , , ,3,1,6,1, 
2021,2626,2,8,1,18,3, , , , , ,5,2,4,1, 
2021,2626,3,0,1,19,3, , , , , ,2,3,9,2, 
2021,2627,1,8,1,18,3, , , , , ,2,1,4,2, 
2021,2628,1,23,1,18,3, , , , , ,3,1,6,1, 
2021,2628,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,2629,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2629,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,2630,1,8,1,9,3, , , , , ,2,1,3,1, 
2021,2631,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,2631,2,15,1,18,3, , , , , ,3,1,7,1, 
2021,2632,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,2632,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,2632,3,8,1,3,3, , , , , ,3,2,5,1, 
2021,2633,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,2633,2,8,1,17,3, , , , , ,2,1,4,1, 
2021,2634,1,23,1,17,3,3,1,1,2,11,2,1,7,1,1
2021,2635,1,8,1,16,3,1,2,1,1,1,2,1,5,1,1
2021,2635,2,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2021,2636,1,8,1,4,3, , , , , ,3,1,6,1, 
2021,2636,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,2637,1,8,1,19,6,7,1,1,2,3,2,2,3,1,1
2021,2638,1,8,1,9,3, , , , , ,2,1,4,1, 
2021,2638,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,2639,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,2640,1,8,1,7,3, , , , , ,5,1,3,1, 
2021,2640,2,8,1,18,3, , , , , ,5,1,3,1, 
2021,2641,1,8,1,19,4, , , , , ,2,1,6,1, 
2021,2642,1,8,1,9,3, , , , , ,5,1,4,1, 
2021,2642,2,24,1,18,3, , , , , ,2,1,6,1, 
2021,2643,1,8,1,19,3, , , , , ,4,2,4,1, 
2021,2644,1,8,1,5,3, , , , , ,2,2,3,1, 
2021,2644,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,2644,3,15,1,15,3, , , , , ,4,1,8,1, 
2021,2645,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,2645,2,8,1,4,3, , , , , ,2,2,3,1, 
2021,2646,1,8,1,3,3, , , , , ,5,1,4,1, 
2021,2646,2,8,1,9,3, , , , , ,4,1,5,1, 
2021,2647,1,8,1,5,6, , , , , ,2,2,8,1, 
2021,2648,1,2,1,18,3,1,1,15,1,1,2,1,6,1,1
2021,2648,2,8,1,2,3,1,1,1,1,1,3,2,5,1,1
2021,2649,1,8,1,9,3,2,2,15,9,1,5,1,3,1,3
2021,2649,2,8,1,2,3,2,1,1,1,1,4,1,3,1,1
2021,2649,3,8,1,4,3,2,1,1,1,1,4,1,6,1,1
2021,2649,4,8,1,18,3,2,1,1,1,1,2,2,5,1,1
2021,2649,5,15,1,18,3,2,1,1,1,1,2,1,8,1,3
2021,2649,6,8,1,18,3,2,1,1,1,1,2,1,6,1,1
2021,2650,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,2650,2,8,1,10,3, , , , , ,5,2,5,1, 
2021,2651,1,8,1,16,3, , , , , ,2,2,3,1, 
2021,2651,2,8,5,17,3, , , , , ,4,1,6,1, 
2021,2652,1,8,1,2,6, , , , , ,2,1,5,1, 
2021,2652,2,8,1,1,3, , , , , ,3,3,9,2, 
2021,2653,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2021,2654,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,2654,2,15,1,9,3, , , , , ,3,1,4,1, 
2021,2655,1,8,1,5,3, , , , , ,3,1,7,1, 
2021,2655,2,8,1,5,3, , , , , ,2,2,4,1, 
2021,2656,1,8,1,18,3,1,1,1,1,1,2,3,9,2,1
2021,2656,2,8,1,18,3,1,1,1,1,1,2,2,3,1,1
2021,2657,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,2658,1,8,1,19,3, , , , , ,2,1,3,1, 
2021,2659,1,8,1,13,3, , , , , ,2,1,3,1, 
2021,2659,2,15,1,9,3, , , , , ,4,1,6,1, 
2021,2660,1,8,1,3,3, , , , , ,3,2,7,1, 
2021,2660,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,2661,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,2661,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,2662,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,2662,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,2663,1,24,2,7,13, , , , , ,5,1,3,1, 
2021,2664,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2664,2,8,1,7,3, , , , , ,4,2,5,1, 
2021,2665,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,2665,2,8,1,12,3, , , , , ,4,1,7,2, 
2021,2666,1,8,1,18,3, , , , , ,2,2,8,1, 
2021,2666,2,8,1,18,3, , , , , ,5,2,7,1, 
2021,2667,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,2667,2,8,1,4,3, , , , , ,2,2,3,1, 
2021,2668,1,8,1,5,3, , , , , ,4,1,5,1, 
2021,2668,2,1,1,5,3, , , , , ,2,1,6,1, 
2021,2669,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,2669,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,2670,1,8,1,14,3, , , , , ,5,1,8,1, 
2021,2671,1,8,1,4,3, , , , , ,3,2,5,1, 
2021,2671,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,2672,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,2672,2,23,1,18,3, , , , , ,2,1,5,1, 
2021,2673,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,2673,2,8,1,18,3, , , , , ,1,3,9,1, 
2021,2674,1,15,1,18,3,1,2,1,1,1,3,1,6,1,1
2021,2674,2,8,1,18,3,1,1,1,3,10,2,1,3,1,1
2021,2675,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2021,2675,2,8,1,3,3,1,1,1,1,1,3,1,6,1,1
2021,2675,3,8,1,3,3,1,1,1,1,1,3,1,6,1,1
2021,2675,4,8,1,3,3,1,1,1,1,1,3,2,6,1,1
2021,2676,1,8,1,19,3,1,6,1,1,1,2,1,3,2,1
2021,2677,1,8,1,16,3,3,1,11,8,3,2,1,4,2,1
2021,2678,1,15,1,16,3, , , , , ,2,1,7,1, 
2021,2678,2,24,2,14,3, , , , , ,2,1,7,1, 
2021,2679,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,2679,2,8,1,4,3, , , , , ,2,2,7,1, 
2021,2680,1,8,1,17,3,1,1,1,1,1,2,1,7,1,1
2021,2680,2,1,1,16,3,1,2,1,1,1,4,1,4,1,1
2021,2681,1,8,1,3,3, , , , , ,3,1,7,1, 
2021,2681,2,15,1,4,3, , , , , ,2,1,4,1, 
2021,2682,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2682,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,2683,1,8,1,18,3, , , , , ,3,2,6,1, 
2021,2683,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,2684,1,8,1,17,3, , , , , ,2,1,3,1, 
2021,2685,1,20,1,4,3, , , , , ,1,1,7,1, 
2021,2686,1,8,1,7,3, , , , , ,2,1,6,1, 
2021,2687,1,18,1,6,3, , , , , ,4,1,7,1, 
2021,2687,2,23,1,18,3, , , , , ,5,1,5,1, 
2021,2688,1,8,1,16,3, , , , , ,2,2,4,1, 
2021,2689,1,8,1,17,3, , , , , ,4,2,3,1, 
2021,2690,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,2691,1,8,1,9,3, , , , , ,2,1,3,1, 
2021,2691,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,2692,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,2692,2,8,1,13,3, , , , , ,3,1,7,1, 
2021,2693,1,8,1,17,3,1,3,1,9,1,2,2,3,1,1
2021,2694,1,8,1,18,3, , , , , ,2,2,8,1, 
2021,2694,2,8,1,18,3, , , , , ,5,2,3,1, 
2021,2695,1,8,1,18,3,1,1,1,1,1,2,2,3,1,1
2021,2696,1,8,1,16,3,1,2,1,1,1,2,1,4,1,1
2021,2696,2,8,1,17,3,1,6,1,2,10,2,2,7,1,1
2021,2697,1,8,5,18,3, , , , , ,2,1,6,1, 
2021,2697,2,8,1,9,3, , , , , ,2,1,3,1, 
2021,2698,1,8,1,9,3, , , , , ,2,3,9,2, 
2021,2699,1,8,1,7,3, , , , , ,2,1,4,1, 
2021,2699,2,8,1,18,3, , , , , ,3,2,6,1, 
2021,2700,1,8,1,4,3, , , , , ,2,1,6,1, 
2021,2700,2,8,1,9,3, , , , , ,4,2,8,1, 
2021,2701,1,8,1,18,3, , , , , ,5,2,8,1, 
2021,2701,2,8,1,5,3, , , , , ,2,2,6,1, 
2021,2702,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,2702,2,8,1,13,3, , , , , ,5,3,9,2, 
2021,2703,1,8,1,5,3, , , , , ,2,1,3,1, 
2021,2703,2,8,1,3,3, , , , , ,3,2,5,1, 
2021,2703,3,8,1,3,3, , , , , ,3,2,4,1, 
2021,2704,1,8,1,17,3, , , , , ,1,1,3,1, 
2021,2705,1,1,1,18,13,2,2,1,1,1,2,1,3,1,1
2021,2705,2,8,1,18,2,2,1,1,1,1,1,1,8,1,1
2021,2706,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,2706,2,8,1,7,3, , , , , ,4,1,8,1, 
2021,2707,1,8,1,19,3, , , , , ,4,1,5,1, 
2021,2707,2,8,1,10,3, , , , , ,4,2,4,1, 
2021,2708,1,8,1,5,3, , , , , ,4,1,4,1, 
2021,2708,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,2709,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2710,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,2711,1,8,1,19,3,1,1,1,8,5,2,2,3,1,1
2021,2712,1,8,1,18,3, , , , , ,5,1,4,1, 
2021,2713,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,2713,2,8,1,18,3, , , , , ,3,1,6,1, 
2021,2714,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,2714,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,2715,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,2715,2,8,1,7,3, , , , , ,4,1,5,1, 
2021,2716,1,8,1,17,3, , , , , ,2,2,8,1, 
2021,2716,2,23,1,16,3, , , , , ,2,1,4,1, 
2021,2717,1,8,1,4,3, , , , , ,2,1,5,1, 
2021,2717,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,2718,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,2718,2,8,1,3,3, , , , , ,3,1,4,1, 
2021,2718,3,8,1,4,3, , , , , ,2,2,3,1, 
2021,2719,1,8,1,17,4, , , , , ,4,2,5,1, 
2021,2719,2,8,1,16,4, , , , , ,4,1,5,2, 
2021,2720,1,8,1,13,3, , , , , ,2,1,3,1, 
2021,2720,2,8,1,9,3, , , , , ,4,1,6,1, 
2021,2721,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,2721,2,8,1,18,3, , , , , ,2,3,9,1, 
2021,2722,1,8,1,17,3, , , , , ,5,1,3,1, 
2021,2723,1,8,1,16,3, , , , , ,2,1,4,1, 
2021,2724,1,15,1,18,3,2,1,1,1,1,2,1,7,1,1
2021,2724,2,1,1,18,3,2,1,1,2,1,3,1,6,1,1
2021,2725,1,15,5,18,3, , , , , ,1,1,6,1, 
2021,2725,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,2726,1,8,1,4,3, , , , , ,3,2,5,1, 
2021,2726,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,2727,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,2727,2,8,1,9,3, , , , , ,2,1,7,1, 
2021,2728,1,8,1,2,3, , , , , ,2,3,9,1, 
2021,2728,2,8,1,1,3, , , , , ,3,2,6,1, 
2021,2728,3,8,1,2,3, , , , , ,2,3,9,1, 
2021,2729,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,2729,2,8,1,4,3, , , , , ,2,2,4,1, 
2021,2730,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,2730,2,8,1,18,3, , , , , ,5,2,5,1, 
2021,2731,1,8,1,4,3, , , , , ,3,1,3,1, 
2021,2731,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,2732,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,2733,1,18,1,1,3, , , , , ,3,1,6,1, 
2021,2733,2,1,1,5,3, , , , , ,2,2,1,1, 
2021,2734,1,8,1,3,3, , , , , ,3,2,7,1, 
2021,2734,2,8,1,4,3, , , , , ,2,3,9,1, 
2021,2735,1,8,1,14,3, , , , , ,2,2,4,1, 
2021,2736,1,8,1,10,3, , , , , ,3,2,3,1, 
2021,2736,2,8,1,8,3, , , , , ,2,1,4,1, 
2021,2737,1,8,1,16,3, , , , , ,2,1,4,1, 
2021,2738,1,8,1,19,4, , , , , ,2,1,3,1, 
2021,2739,1,8,1,5,3, , , , , ,2,1,8,1, 
2021,2739,2,23,1,13,3, , , , , ,4,1,7,1, 
2021,2740,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,2740,2,8,1,9,3, , , , , ,2,1,3,1, 
2021,2741,1,8,1,18,3, , , , , ,1,1,5,1, 
2021,2741,2,8,1,18,3, , , , , ,5,1,3,1, 
2021,2742,1,8,5,18,3, , , , , ,3,1,4,1, 
2021,2742,2,15,1,18,3, , , , , ,2,1,5,1, 
2021,2743,1,23,1,19,3,1,1,14,1,1,2,1,7,1,1
2021,2744,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,2744,2,8,1,18,3, , , , , ,3,2,6,1, 
2021,2745,1,24,2,18,3, , , , , ,5,1,5,1, 
2021,2745,2,8,1,18,3, , , , , ,1,3,9,3, 
2021,2746,1,8,1,4,3, , , , , ,2,1,5,1, 
2021,2746,2,8,1,4,3, , , , , ,3,1,5,1, 
2021,2746,3,8,1,4,3, , , , , ,2,1,6,1, 
2021,2747,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,2747,2,8,1,18,3, , , , , ,5,1,6,1, 
2021,2748,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,2748,2,8,1,4,3, , , , , ,2,1,7,1, 
2021,2749,1,23,1,18,3,3,2,1,1,1,1,1,8,1,1
2021,2750,1,20,1,4,3, , , , , ,1,1,6,1, 
2021,2751,1,7,1,4,3,3,1,1,1,1,1,1,7,1,1
2021,2752,1,8,1,10,3, , , , , ,4,1,6,1, 
2021,2752,2,8,1,9,3, , , , , ,2,1,7,1, 
2021,2753,1,15,1,3,3, , , , , ,3,1,7,1, 
2021,2753,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,2754,1,15,1,5,3, , , , , ,2,1,7,1, 
2021,2755,1,24,6,18,3, , , , , ,5,1,6,1, 
2021,2756,1,8,1,9,3, , , , , ,2,2,3,1, 
2021,2757,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,2757,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,2758,1,8,1,7,3, , , , , ,5,1,4,1, 
2021,2758,2,8,1,9,3, , , , , ,5,3,9,2, 
2021,2759,1,8,1,17,3, , , , , ,2,1,5,1, 
2021,2760,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,2760,2,8,1,7,3, , , , , ,4,2,3,1, 
2021,2761,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,2761,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,2762,1,8,1,4,3, , , , , ,3,1,3,1, 
2021,2762,2,15,1,4,3, , , , , ,2,1,5,1, 
2021,2763,1,8,1,9,3, , , , , ,2,2,3,1, 
