a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,2652,2,1,1,2,5,3, , ,8, , ,8
2022,2653,0,1,5,2,3,3, , ,8, , , 
2022,2654,2,1,1,2,3,3, , ,8, , ,8
2022,2655,1,1,1,1,4,3, , ,8, , ,15
2022,2655,2,2,1,2,4,3, , ,8, , ,8
2022,2656,1,1,1,2,7,3, , ,8, , ,8
2022,2657,1,1,3,2,5,3, , ,8, , ,8
2022,2657,1,2,4,1,2,3, , ,8, , ,8
2022,2657,1,3,4,2,1,3, , ,8, , ,8
2022,2658,1,1,1,2,5,3, , ,8, , ,8
2022,2659,0,1,5,1,2,2,6,2,8,1,2, 
2022,2660,2,1,4,1,7,3, , ,8, , ,18
2022,2660,2,2,4,1,7,3, , ,8, , ,18
2022,2661,2,1,7,1,8,3, , ,8, , ,1
2022,2662,1,1,1,1,7,3, , ,8, , ,7
2022,2663,0,1,5,2,8,3, , ,8, , , 
2022,2664,2,1,3,2,5,3, , ,8, , ,8
2022,2665,0,1,5,2,2,3, , ,8, , , 
2022,2665,0,2,5,2,2,3, , ,8, , , 
2022,2665,0,3,5,2,2,3, , ,8, , , 
2022,2666,1,1,1,2,3,3, , ,8, , ,8
2022,2666,1,2,3,2,3,3, , ,8, , ,8
2022,2667,1,1,1,2,3,3, , ,8, , ,8
2022,2667,1,2,3,2,5,3, , ,8, , ,8
2022,2668,1,1,1,1,7,3, , ,8, , ,8
2022,2668,2,2,1,1,7,3, , ,8, , ,8
2022,2668,2,3,3,1,6,3, , ,8, , ,8
2022,2669,1,1,1,1,7,3, , ,8, , ,20
2022,2670,1,1,1,1,5,3, , ,8, , ,8
2022,2670,2,2,1,1,4,3, , ,8, , ,17
2022,2671,1,1,1,1,8,3, , ,8, , ,8
2022,2671,2,2,1,1,8,3, , ,8, , ,8
2022,2672,1,1,1,2,6,3, , ,8, , ,8
2022,2673,2,1,1,2,8,3, , ,8, , ,8
2022,2674,1,1,1,1,3,3, , ,8, , ,8
2022,2675,1,1,1,2,8,3, , ,8, , ,8
2022,2676,1,1,1,1,5,2,1,1,8,1, ,8
2022,2676,1,2,4,1,2,2,1,1,8,1, ,8
2022,2677,2,1,1,1,3,3, , ,8, , ,8
2022,2678,1,1,3,1,3,3, , ,8, , ,8
2022,2679,2,1,1,1,2,3, , ,8, , ,14
2022,2680,1,1,6,1,6,3, , ,8, , ,5
2022,2681,1,1,1,1,3,3, , ,8, , ,8
2022,2681,1,2,3,2,3,3, , ,8, , ,8
2022,2681,2,3,1,2,4,3, , ,8, , ,8
2022,2682,2,1,1,2,3,3, , ,8, , ,8
2022,2683,1,1,1,1,3,3, , ,8, , ,8
2022,2683,1,2,3,1,3,3, , ,8, , ,8
2022,2683,2,3,1,1,4,3, , ,8, , ,8
2022,2684,1,1,3,1,3,3, , ,8, , ,8
2022,2684,1,2,1,2,3,3, , ,8, , ,8
2022,2685,1,1,1,1,3,3, , ,8, , ,8
2022,2685,1,2,3,1,2,3, , ,8, , ,8
2022,2685,2,3,1,1,5,3, , ,8, , ,8
2022,2685,2,4,3,1,5,3, , ,8, , ,8
2022,2686,1,1,1,1,6,2,1,1,8,1,2,8
2022,2686,2,2,1,1,4,2,1,1,8,1,2,8
2022,2687,0,1,5,1,5,2,7,10,8,1,2, 
2022,2688,1,1,1,2,5,3, , ,8, , ,8
2022,2688,1,2,3,1,1,3, , ,8, , ,8
2022,2689,1,1,7,1,3,3, , ,8, , ,1
2022,2690,1,1,1,1,3,3, , ,8, , ,8
2022,2691,2,1,1,1,3,3, , ,8, , ,8
2022,2692,1,1,6,1,3,2,1,1,8,1,2,5
2022,2693,2,1,1,1,2,2,1,1,8,1,2,14
2022,2694,1,1,1,2,3,3,1,1,8,1, ,8
2022,2694,1,2,3,2,3,2,1,1,8,1, ,8
2022,2695,1,1,4,2,8,3, , ,8, , ,8
2022,2695,2,2,1,2,5,3, , ,8, , ,8
2022,2696,1,1,1,2,3,3, , ,8, , ,8
2022,2697,1,1,1,1,6,2,1,1,8,1,2,17
2022,2698,1,1,1,1,4,3, , ,8, , ,8
2022,2698,1,2,3,2,8,3, , ,8, , ,8
2022,2698,1,3,4,2,4,3, , ,8, , ,8
2022,2698,2,4,3,2,3,3, , ,8, , ,8
2022,2698,2,5,4,1,1,3, , ,8, , ,8
2022,2699,1,1,1,1,4,3, , ,8, , ,8
2022,2700,1,1,6,1,7,3, , ,8, , ,5
2022,2701,2,1,1,1,4,3, , ,8, , ,14
2022,2702,1,1,1,1,6,3, , ,8, , ,8
2022,2702,1,2,3,2,3,3, , ,8, , ,8
2022,2703,1,1,1,1,4,3,1,1,8,1, ,8
2022,2703,1,2,3,1,4,2,1,1,8,1, ,8
2022,2704,1,1,1,2,4,3, , ,8, , ,8
2022,2705,1,1,1,1,6,3, , ,8, , ,8
2022,2705,1,2,3,2,5,3, , ,8, , ,8
2022,2706,1,1,1,2,5,3, , ,8, , ,8
2022,2706,1,2,4,2,3,3, , ,8, , ,8
2022,2707,2,1,4,2,7,3, , ,8, , ,20
2022,2707,2,2,4,2,8,3, , ,8, , ,20
2022,2707,2,3,4,1,8,3, , ,8, , ,20
2022,2708,1,1,1,2,4,3, , ,8, , ,8
2022,2709,1,1,1,1,5,3, , ,8, , ,8
2022,2709,2,2,1,1,8,3, , ,8, , ,8
2022,2710,0,1,5,1,2,3, , ,8, , , 
2022,2711,2,1,1,2,6,3, , ,8, , ,8
2022,2712,2,1,1,1,4,3, , ,8, , ,8
2022,2712,3,2,1,2,4,3, , ,8, , ,8
2022,2713,1,1,1,2,2,2,1,1,8,1,2,8
2022,2713,2,2,1,2,3,3,1,1,8,1,2,8
2022,2713,2,3,3,1,3,3,1,1,8,1,2,8
2022,2714,2,1,3,1,3,3, , ,8, , ,8
2022,2715,1,1,1,1,3,3, , ,8, , ,8
2022,2715,1,2,3,2,4,3, , ,8, , ,8
2022,2715,1,3,4,2,3,3, , ,8, , ,8
2022,2716,1,1,1,1,3,3, , ,8, , ,8
2022,2716,2,2,1,1,7,3, , ,8, , ,8
2022,2717,1,1,6,1,4,2,1,1,8,1, ,5
2022,2718,2,1,7,1,2,3, , ,8, , ,1
2022,2719,1,1,1,2,3,3, , ,8, , ,8
2022,2719,1,2,3,2,3,3, , ,8, , ,8
2022,2720,1,1,6,1,4,2,1,1,8,1, ,2
2022,2721,1,1,7,1,5,3, , ,8, , ,1
2022,2722,1,1,4,1,2,3, , ,8, , ,8
2022,2723,0,1,5,2,6,3, , ,8, , , 
2022,2724,0,1,5,2,1,3, , ,8, , , 
2022,2725,1,1,6,1,6,3, , ,8, , ,5
2022,2726,0,1,5,1,3,3, , ,8, , , 
2022,2727,2,1,7,1,2,3, , ,8, , ,1
2022,2728,0,1,5,2,8,2,5,2,8,1,2, 
2022,2729,1,1,1,1,3,3, , ,8, , ,8
2022,2729,2,2,1,1,8,3, , ,8, , ,8
2022,2729,3,3,1,1,5,3, , ,8, , ,8
2022,2729,3,4,3,2,5,3, , ,8, , ,8
2022,2729,3,5,4,1,4,3, , ,8, , ,8
2022,2730,2,1,7,1,1,2,1,1,8,1, ,1
2022,2731,0,1,5,2,8,2,11,10,8,1,2, 
2022,2732,1,1,4,2,2,3, , ,8, , ,8
2022,2733,1,1,7,1,2,3, , ,8, , ,1
2022,2734,1,1,1,2,3,3, , ,8, , ,8
2022,2734,1,2,3,1,2,3, , ,8, , ,8
2022,2734,2,3,1,1,7,3, , ,8, , ,8
2022,2735,2,1,1,2,6,3, , ,8, , ,8
2022,2736,1,1,1,1,7,3, , ,8, , ,14
2022,2737,1,1,1,2,4,3, , ,8, , ,8
2022,2737,1,2,4,2,1,3, , ,8, , ,8
2022,2737,1,3,4,1,1,3, , ,8, , ,8
2022,2738,1,1,1,1,7,3,1,1,8,1, ,8
2022,2738,1,2,4,1,2,3,1,1,8,1, ,8
2022,2738,1,3,4,1,2,2,1,1,8,1, ,8
2022,2738,2,4,1,2,6,2,1,1,8,1, ,8
2022,2738,2,5,3,1,6,2,1,1,8,1, ,8
2022,2738,2,6,4,1,2,3,1,1,8,1, ,8
2022,2739,1,1,3,2,7,3, , ,8, , ,8
2022,2740,1,1,1,2,6,3, , ,8, , ,8
2022,2740,2,2,1,2,8,3, , ,8, , ,8
2022,2741,1,1,1,2,7,3, , ,8, , ,8
2022,2742,2,1,1,1,6,3, , ,8, , ,8
2022,2743,1,1,4,2,8,3, , ,8, , ,20
2022,2744,1,1,1,1,4,3, , ,8, , ,8
2022,2745,0,1,5,2,1,3, , ,8, , , 
2022,2746,0,1,5,2,4,3, , ,8, , , 
2022,2747,1,1,1,1,3,3, , ,8, , ,8
2022,2747,1,2,3,1,2,3, , ,8, , ,8
2022,2748,2,1,1,1,5,3, , ,8, , ,8
2022,2749,1,1,1,1,3,3, , ,8, , ,8
2022,2750,1,1,1,1,7,3, , ,8, , ,8
2022,2751,2,1,7,1,4,2,1,1,8,1,2,1
2022,2752,2,1,1,2,6,3, , ,8, , ,8
2022,2753,1,1,1,2,6,3, , ,8, , ,8
2022,2753,1,2,4,2,5,3, , ,8, , ,8
2022,2753,1,3,4,2,6,3, , ,8, , ,8
2022,2753,1,4,4,2,5,3, , ,8, , ,8
2022,2753,1,5,3,2,5,3, , ,8, , ,8
2022,2753,2,6,1,1,6,3, , ,8, , ,8
2022,2753,2,7,3,2,6,3, , ,8, , ,8
2022,2754,2,1,7,1,2,3, , ,8, , ,1
2022,2755,1,1,1,2,3,3, , ,8, , ,8
2022,2755,1,2,3,2,3,3, , ,8, , ,8
2022,2756,0,1,5,1,2,2,6,2,8,1,2, 
2022,2757,1,1,1,2,3,3, , ,8, , ,8
2022,2757,1,2,4,2,3,3, , ,8, , ,8
2022,2758,0,1,5,1,4,2,11,10,8,1,1, 
2022,2759,2,1,1,2,4,2,1,1,8,1, ,8
2022,2760,1,1,3,2,5,2,1,1,8,1, ,8
2022,2761,1,1,1,1,4,3, , ,8, , ,8
2022,2762,1,1,1,2,3,3, , ,8, , ,8
2022,2763,3,1,1,2,5,3, , ,8, , ,8
2022,2763,3,2,3,1,8,3, , ,8, , ,8
2022,2763,4,3,4,1,1,3, , ,8, , ,8
2022,2763,4,4,4,1,2,3, , ,8, , ,8
2022,2764,1,1,1,2,6,2,1,1,8,1, ,8
2022,2765,1,1,1,1,8,3, , ,8, , ,8
2022,2765,2,2,1,2,6,3, , ,8, , ,8
2022,2766,1,1,1,1,5,3, , ,8, , ,8
2022,2766,1,2,3,2,4,3, , ,8, , ,8
2022,2767,1,1,1,1,3,3, , ,8, , ,8
2022,2768,2,1,7,1,1,3, , ,8, , ,1
2022,2769,1,1,1,2,3,3, , ,8, , ,8
2022,2769,1,2,3,2,3,3, , ,8, , ,8
2022,2769,1,3,4,2,3,3, , ,8, , ,8
2022,2770,1,1,1,2,7,3, , ,8, , ,8
2022,2770,1,2,3,2,4,3, , ,8, , ,8
2022,2770,1,3,4,2,8,3, , ,8, , ,8
2022,2770,1,4,4,2,2,3, , ,8, , ,8
2022,2770,2,5,1,1,4,3, , ,8, , ,8
2022,2770,2,6,3,1,1,3, , ,8, , ,8
2022,2771,1,1,1,1,8,3, , ,8, , ,15
2022,2772,2,1,1,1,3,3,1,1,8,1, ,8
2022,2772,2,2,3,2,3,2,1,1,8,1, ,8
2022,2773,0,1,5,1,8,3, , ,8, , , 
2022,2774,1,1,1,2,5,3, , ,8, , ,8
2022,2775,1,1,1,2,5,3, , ,8, , ,8
2022,2775,2,2,1,1,5,3, , ,8, , ,8
2022,2776,1,1,1,2,4,3, , ,8, , ,8
2022,2777,1,1,1,2,4,3, , ,8, , ,8
2022,2777,1,2,4,2,3,3, , ,8, , ,8
2022,2778,1,1,6,1,3,3, , ,8, , ,5
2022,2779,1,1,1,1,6,3, , ,8, , ,8
2022,2780,1,1,1,2,3,3, , ,8, , ,8
2022,2780,3,2,1,1,6,3, , ,8, , ,8
2022,2781,2,1,1,1,4,3, , ,8, , ,8
2022,2782,1,1,1,1,8,1,1,1,8,1,2,15
2022,2783,1,1,6,2,3,2,1,1,8,1,2,5
2022,2784,2,1,7,1,2,3, , ,8, , ,1
2022,2785,3,1,7,1,5,3, , ,8, , ,1
2022,2786,1,1,1,1,7,3, , ,8, , ,15
2022,2786,1,2,3,1,7,3, , ,8, , ,15
2022,2787,2,1,1,2,5,3, , ,8, , ,8
2022,2788,1,1,1,2,6,3, , ,8, , ,8
2022,2788,2,2,1,2,4,3, , ,8, , ,8
2022,2788,2,3,4,2,1,3, , ,8, , ,8
2022,2788,2,4,4,2,1,3, , ,8, , ,8
2022,2789,1,1,1,1,6,3,1,1,8,1,2,8
2022,2789,2,2,7,1,8,2,1,1,8,1,2,1
2022,2790,1,1,6,1,7,3, , ,8, , ,5
2022,2791,2,1,1,2,4,3, , ,8, , ,8
2022,2792,2,1,1,2,3,3, , ,8, , ,8
2022,2793,1,1,1,2,3,3, , ,8, , ,8
2022,2793,2,2,1,2,5,3, , ,8, , ,8
2022,2794,2,1,1,2,8,2,1,1,8,1, ,8
2022,2795,2,1,1,1,3,3, , ,8, , ,8
2022,2795,1,2,1,2,5,3, , ,8, , ,8
2022,2795,1,3,4,2,1,3, , ,8, , ,8
2022,2795,1,4,3,1,2,3, , ,8, , ,8
2022,2796,2,1,1,2,4,3, , ,8, , ,8
2022,2796,2,2,3,1,4,3, , ,8, , ,8
2022,2797,1,1,1,1,6,3, , ,8, , ,8
2022,2798,1,1,1,2,3,3,1,1,8,1,2,8
2022,2798,2,2,1,1,3,2,1,1,8,1,2,8
2022,2799,1,1,1,2,3,3, , ,8, , ,8
2022,2799,2,2,1,2,6,3, , ,8, , ,8
2022,2800,1,1,1,2,8,3, , ,8, , ,8
2022,2801,1,1,1,2,5,3, , ,8, , ,8
2022,2802,1,1,1,1,5,3, , ,8, , ,15
2022,2802,2,2,1,1,4,3, , ,8, , ,15
2022,2803,3,1,1,2,4,3, , ,8, , ,8
2022,2804,1,1,6,1,6,3, , ,8, , ,5
2022,2805,1,1,6,1,4,1,1,1,8,1,2,23
2022,2806,1,1,7,1,4,3, , ,8, , ,1
2022,2807,2,1,7,1,7,2,1,1,8,1,2,1
2022,2807,3,2,7,1,6,2,1,1,8,1,2,1
2022,2807,4,3,7,1,6,2,1,1,8,1,2,1
2022,2807,5,4,7,1,6,2,1,1,8,1,2,1
2022,2807,6,5,7,1,6,2,1,1,8,1,2,1
2022,2807,7,6,7,1,7,3,1,1,8,1,2,1
2022,2808,1,1,1,1,3,3, , ,8, , ,8
2022,2809,2,1,4,1,2,3, , ,8, , ,8
2022,2810,1,1,7,1,7,3, , ,8, , ,1
2022,2811,1,1,1,1,3,3, , ,8, , ,8
2022,2812,1,1,6,1,3,3, , ,8, , ,4
2022,2813,1,1,6,1,3,3, , ,8, , ,2
2022,2814,1,1,1,2,6,3, , ,8, , ,8
2022,2814,2,2,1,2,3,3, , ,8, , ,8
2022,2815,1,1,1,2,4,3, , ,8, , ,8
2022,2815,1,2,3,1,4,3, , ,8, , ,8
2022,2816,2,1,4,1,6,3, , ,8, , ,18
2022,2817,2,1,7,1,1,3, , ,8, , ,1
2022,2818,1,1,7,1,5,3, , ,8, , ,1
2022,2819,2,1,7,1,5,3, , ,8, , ,1
2022,2820,1,1,1,2,7,3, , ,8, , ,8
2022,2820,2,2,1,2,8,3, , ,8, , ,8
2022,2820,2,3,3,1,8,3, , ,8, , ,8
2022,2820,1,4,4,1,7,3, , ,8, , ,8
2022,2820,1,5,3,2,8,3, , ,8, , ,8
2022,2821,2,1,1,1,4,3, , ,8, , ,8
2022,2822,2,1,3,2,5,3, , ,8, , ,8
2022,2823,1,1,1,2,5,3, , ,8, , ,8
2022,2824,1,1,1,1,3,3, , ,8, , ,8
2022,2824,1,2,3,1,3,3, , ,8, , ,8
2022,2825,2,1,1,1,3,3, , ,8, , ,8
2022,2826,2,1,4,2,3,3, , ,8, , ,8
2022,2827,1,1,1,1,4,3, , ,8, , ,15
2022,2828,1,1,1,1,8,2,1,1,8,1,2,25
2022,2828,2,2,1,1,3,3,1,1,8,1,2,8
2022,2829,1,1,1,1,3,3, , ,8, , ,8
2022,2829,1,2,3,2,3,3, , ,8, , ,8
2022,2830,2,1,7,2,3,3, , ,8, , ,1
2022,2831,2,1,1,1,7,2,1,1,8,1,2,8
2022,2832,1,1,1,1,4,3, , ,8, , ,8
2022,2832,1,2,3,2,4,3, , ,8, , ,8
2022,2832,1,3,4,2,4,3, , ,8, , ,8
2022,2832,2,4,1,2,7,3, , ,8, , ,8
2022,2833,1,1,4,1,2,3, , ,8, , ,8
2022,2834,1,1,1,2,5,3, , ,8, , ,8
2022,2834,1,2,3,2,7,3, , ,8, , ,8
2022,2834,2,3,3,1,2,3, , ,8, , ,15
2022,2835,0,1,5,2,7,3, , ,8, , , 
2022,2836,1,1,1,1,5,3, , ,8, , ,8
2022,2836,1,2,4,2,3,3, , ,8, , ,8
2022,2837,1,1,1,1,5,3, , ,8, , ,8
2022,2838,2,1,1,2,5,3, , ,8, , ,8
2022,2838,2,2,3,1,4,3, , ,8, , ,8
2022,2838,2,3,4,1,5,3, , ,8, , ,8
2022,2839,1,1,6,1,8,3, , ,8, , ,23
2022,2840,1,1,6,1,7,3, , ,8, , ,2
2022,2841,1,1,6,1,3,2,1,1,8,1,2,5
2022,2842,1,1,1,2,3,3, , ,8, , ,8
2022,2843,1,1,4,1,3,3, , ,8, , ,8
2022,2844,1,1,2,2,5,3, , ,8, , ,23
2022,2844,1,2,6,1,5,3, , ,8, , ,23
2022,2845,0,1,5,2,7,3, , ,8, , , 
2022,2846,1,1,1,1,3,1,1,1,8,1, ,8
2022,2846,1,2,3,1,3,2,1,1,8,1, ,8
2022,2846,2,3,1,2,3,2,1,1,8,1, ,8
2022,2847,1,1,1,1,5,3, , ,8, , ,15
2022,2848,1,1,1,1,4,2,1,1,8,1,2,8
2022,2848,1,2,3,1,4,2,1,1,8,1,2,8
2022,2849,0,1,5,2,5,3, , ,8, , , 
2022,2850,1,1,4,2,7,3, , ,8, , ,20
2022,2851,0,1,5,1,6,3, , ,8, , , 
2022,2852,2,1,7,1,5,3, , ,8, , ,1
2022,2853,2,1,3,2,4,3, , ,8, , ,8
2022,2854,1,1,1,1,7,2,1,1,8,1, ,8
2022,2855,1,1,6,1,5,2,1,1,8,1,2,5
2022,2856,0,1,5,1,1,3, , ,8, , , 
2022,2857,1,1,1,1,8,3, , ,8, , ,8
2022,2857,1,2,3,2,8,3, , ,8, , ,8
2022,2858,1,1,1,2,7,3, , ,8, , ,8
2022,2859,1,1,1,1,4,2,1,1,8,1,2,14
2022,2860,1,1,1,2,5,3, , ,8, , ,8
2022,2861,1,1,3,2,3,3, , ,8, , ,8
2022,2862,1,1,1,2,4,3, , ,8, , ,8
2022,2863,1,1,4,2,8,3, , ,8, , ,20
2022,2864,2,1,7,1,3,3, , ,8, , ,1
2022,2865,1,1,1,2,6,3, , ,8, , ,8
2022,2865,1,2,3,2,4,3, , ,8, , ,8
2022,2866,1,1,1,1,3,3, , ,8, , ,8
2022,2866,1,2,3,1,3,3, , ,8, , ,8
2022,2866,1,3,4,1,3,3, , ,8, , ,8
2022,2867,2,1,6,1,4,2,1,1,8,1, ,5
2022,2868,1,1,1,2,5,3, , ,8, , ,8
2022,2869,1,1,1,2,5,3, , ,8, , ,8
2022,2870,2,1,1,2,5,3, , ,8, , ,8
2022,2871,2,1,1,2,6,3, , ,8, , ,8
2022,2872,2,1,1,1,3,3, , ,8, , ,14
2022,2873,2,1,3,2,6,3, , ,8, , ,8
2022,2874,2,1,1,2,7,2,1,1,8,1, ,8
2022,2875,1,1,4,2,1,2,1,1,8,1, ,8
2022,2875,1,2,4,1,1,2,1,1,8,1, ,8
2022,2875,2,3,1,2,4,3,1,1,8,1, ,8
2022,2875,2,4,3,2,2,3,1,1,8,1, ,8
2022,2876,1,1,1,2,4,3, , ,8, , ,8
2022,2877,0,1,5,2,1,3, , ,8, , , 
2022,2878,2,1,6,1,7,2,1,1,8,1,2,5
2022,2879,1,1,4,1,8,3,1,1,8,5, ,20
2022,2879,1,2,4,2,6,2,1,1,8,5, ,20
2022,2879,1,3,4,2,1,3,1,1,8,5, ,20
2022,2879,1,4,4,2,8,3,1,1,8,5, ,20
2022,2879,1,5,4,2,3,3,1,1,8,5, ,20
2022,2880,1,1,1,1,7,1,1,1,8,1, ,8
2022,2881,3,1,1,2,3,3, , ,8, , ,8
2022,2882,3,1,1,2,4,3, , ,8, , ,8
2022,2882,3,2,4,2,1,3, , ,8, , ,8
2022,2883,1,1,1,1,3,3, , ,8, , ,8
2022,2883,2,2,1,1,3,3, , ,8, , ,8
2022,2884,1,1,1,2,4,3, , ,8, , ,8
2022,2885,0,1,5,1,4,3, , ,8, , , 
2022,2886,1,1,7,1,4,2,1,1,8,1, ,1
2022,2887,1,1,1,1,6,3, , ,8, , ,8
2022,2888,1,1,1,2,3,3, , ,8, , ,8
2022,2889,0,1,5,2,8,3, , ,8, , , 
2022,2890,0,1,5,2,2,2,11,10,8,1,2, 
2022,2891,2,1,1,2,6,3, , ,8, , ,8
2022,2892,0,1,5,1,1,3, , ,8, , , 
2022,2893,1,1,1,1,5,3, , ,8, , ,8
2022,2893,1,2,4,2,1,3, , ,8, , ,8
2022,2893,1,3,4,2,1,3, , ,8, , ,8
2022,2893,2,4,1,1,8,3, , ,8, , ,8
2022,2894,1,1,1,1,4,3, , ,8, , ,8
2022,2895,1,1,1,1,8,3, , ,8, , ,8
2022,2895,1,2,3,1,7,3, , ,8, , ,8
2022,2895,2,3,3,2,5,3, , ,8, , ,8
2022,2895,2,4,4,2,5,3, , ,8, , ,8
2022,2896,1,1,7,1,5,3, , ,8, , ,1
2022,2897,1,1,1,1,8,2,1,1,8,1, ,8
2022,2897,1,2,3,2,8,2,1,1,8,1, ,8
2022,2897,2,3,1,1,4,3,1,1,8,1, ,8
2022,2897,2,4,4,1,1,3,1,1,8,1, ,8
2022,2897,4,5,1,1,6,2,1,1,8,1, ,8
2022,2898,2,1,1,2,5,3, , ,8, , ,8
2022,2899,1,1,3,1,3,3, , ,8, , ,8
2022,2899,2,2,1,2,5,3, , ,8, , ,8
2022,2899,1,3,1,1,3,3, , ,8, , ,8
2022,2900,1,1,7,1,7,2,1,1,8,1, ,1
2022,2901,1,1,1,1,4,3, , ,8, , ,20
2022,2902,2,1,3,2,4,3, , ,8, , ,8
2022,2902,1,2,1,1,8,3, , ,8, , ,8
2022,2903,1,1,1,2,3,2,1,1,8,1,2,8
2022,2904,1,1,7,1,4,3, , ,8, , ,1
2022,2905,1,1,1,1,6,3, , ,8, , ,15
2022,2906,1,1,1,2,6,2,1,1,8,1,2,8
2022,2906,1,2,3,2,2,3,1,1,8,1,2,8
2022,2907,2,1,7,1,8,2,1,1,8,1, ,1
2022,2908,1,1,1,1,6,3, , ,8, , ,8
2022,2908,2,2,7,1,6,3, , ,8, , ,1
2022,2909,1,1,1,1,6,3, , ,8, , ,8
2022,2910,0,1,5,2,4,3, , ,8, , , 
2022,2911,1,1,7,2,4,3, , ,8, , ,1
2022,2912,1,1,7,2,6,3, , ,8, , ,1
2022,2913,1,1,4,2,6,3, , ,8, , ,20
2022,2914,1,1,1,1,3,1,1,1,8,1,2,8
2022,2914,2,2,1,2,6,3,1,1,8,1,2,8
2022,2914,2,3,3,2,8,2,1,1,8,1,2,8
2022,2914,2,4,4,2,2,2,1,1,8,1,2,8
2022,2914,2,5,4,2,2,3,1,1,8,1,2,8
2022,2915,2,1,7,1,5,3, , ,8, , ,1
2022,2916,1,1,1,2,3,3, , ,8, , ,8
2022,2917,2,1,7,2,2,3, , ,8, , ,1
2022,2918,1,1,3,1,2,3, , ,8, , ,8
2022,2919,1,1,4,1,3,3, , ,8, , ,8
2022,2920,1,1,1,1,4,2,1,1,8,1,2,8
2022,2920,1,2,4,1,4,2,1,1,8,1,2,8
2022,2920,1,3,3,2,3,3,1,1,8,1,2,8
2022,2921,2,1,1,1,5,3, , ,8, , ,8
2022,2921,3,2,1,1,7,3, , ,8, , ,8
2022,2922,2,1,1,2,4,3, , ,8, , ,8
2022,2923,0,1,5,1,1,3, , ,8, , , 
2022,2924,1,1,1,2,4,3, , ,8, , ,8
2022,2925,0,1,5,2,8,3, , ,8, , , 
2022,2926,0,1,5,1,2,3, , ,8, , , 
2022,2927,1,1,3,1,6,2,1,1,8,1, ,8
2022,2927,2,2,1,1,4,3,1,1,8,1, ,15
2022,2928,1,1,1,1,9,3, , ,8, , ,8
2022,2929,2,1,1,2,7,3,1,1,8,1, ,8
2022,2929,2,2,3,2,8,2,1,1,8,1, ,8
2022,2929,2,3,4,2,7,2,1,1,8,1, ,8
2022,2929,2,4,4,1,2,3,1,1,8,1, ,8
2022,2930,1,1,1,2,8,3, , ,8, , ,8
2022,2930,2,2,1,2,8,3, , ,8, , ,8
2022,2931,1,1,4,2,3,3, , ,8, , ,8
2022,2932,1,1,7,1,2,2,1,1,8,1,2,1
2022,2933,2,1,1,1,3,3, , ,8, , ,8
2022,2934,2,1,1,1,4,3, , ,8, , ,15
2022,2935,1,1,1,2,3,2,1,1,8,1,2,8
2022,2936,1,1,1,1,7,3, , ,8, , ,8
2022,2937,1,1,1,1,6,3, , ,8, , ,8
2022,2938,1,1,1,1,5,3, , ,8, , ,8
2022,2938,2,2,1,2,8,3, , ,8, , ,8
2022,2939,1,1,6,1,3,3, , ,8, , ,5
2022,2940,1,1,1,1,3,3, , ,8, , ,8
2022,2940,1,2,3,1,3,3, , ,8, , ,8
2022,2940,1,3,4,1,3,3, , ,8, , ,8
2022,2941,1,1,1,2,4,3, , ,8, , ,8
2022,2942,1,1,3,1,3,3, , ,8, , ,8
2022,2943,1,1,1,1,3,3, , ,8, , ,8
2022,2944,1,1,6,1,7,1,1,1,8,1,2,5
2022,2945,2,1,7,1,3,2,1,1,8,1, ,1
2022,2946,2,1,7,1,7,3, , ,8, , ,1
2022,2947,1,1,7,1,8,3, , ,8, , ,1
2022,2948,1,1,1,1,8,3, , ,8, , ,8
2022,2948,1,2,3,2,8,3, , ,8, , ,8
2022,2949,1,1,1,1,4,3, , ,8, , ,8
2022,2949,2,2,1,1,5,3, , ,8, , ,8
2022,2949,2,3,3,2,5,3, , ,8, , ,8
2022,2950,1,1,1,1,6,3, , ,8, , ,8
2022,2950,1,2,3,1,8,3, , ,8, , ,8
2022,2951,1,1,1,1,5,3, , ,8, , ,8
2022,2952,1,1,1,2,6,3, , ,8, , ,8
2022,2953,1,1,7,1,6,2,1,1,8,1, ,1
2022,2954,2,1,1,1,4,3, , ,8, , ,8
2022,2955,2,1,7,1,7,3, , ,8, , ,1
2022,2956,1,1,1,2,4,2,1,1,8,1, ,8
2022,2957,1,1,6,1,4,2,1,1,8,1, ,4
2022,2958,0,1,5,2,5,2,7,10,8,1,2, 
2022,2958,0,2,5,1,3,2,7,10,8,1,2, 
2022,2959,2,1,7,1,6,3, , ,8, , ,1
2022,2960,2,1,1,2,5,3, , ,8, , ,8
2022,2960,2,2,4,2,1,3, , ,8, , ,8
2022,2961,0,1,5,2,5,3, , ,8, , , 
2022,2962,1,1,1,1,5,3, , ,8, , ,8
2022,2963,1,1,1,1,4,3, , ,8, , ,8
2022,2964,1,1,1,1,4,2,1,1,8,1, ,8
2022,2965,0,1,5,1,5,2,7,10,8,1,2, 
2022,2966,1,1,1,1,5,3, , ,8, , ,8
2022,2966,1,2,3,2,3,3, , ,8, , ,8
2022,2966,1,3,4,1,7,3, , ,8, , ,8
2022,2966,1,4,4,2,7,3, , ,8, , ,8
2022,2966,1,5,4,1,7,3, , ,8, , ,8
2022,2967,1,1,1,2,6,3, , ,8, , ,8
