a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,2040,2,2,1,1,6,3,1,1,8,1, ,8
2020,2041,2,1,1,1,3,2,1,1,8,1, ,23
2020,2042,1,1,3,2,4,3, , ,8, , ,8
2020,2043,1,1,1,2,4,3, , ,8, , ,8
2020,2044,1,1,1,1,7,3, , ,8, , ,8
2020,2044,2,2,1,2,7,3, , ,8, , ,8
2020,2045,2,1,1,1,7,3, , ,8, , ,8
2020,2045,2,2,4,1,1,3, , ,8, , ,8
2020,2045,2,3,4,1,2,3, , ,8, , ,8
2020,2046,1,1,1,1,5,3, , ,8, , ,8
2020,2047,1,1,3,2,3,3, , ,8, , ,8
2020,2047,2,2,1,2,7,3, , ,8, , ,8
2020,2047,2,3,4,1,1,3, , ,8, , ,8
2020,2048,1,1,1,1,8,3, , ,8, , ,17
2020,2049,1,1,1,2,6,3, , ,8, , ,8
2020,2050,1,1,1,1,8,1,1,1,8,1, ,8
2020,2050,2,2,1,2,8,2,1,1,8,1, ,8
2020,2051,1,1,1,1,8,3, , ,8, , ,8
2020,2052,1,1,1,2,6,3, , ,8, , ,8
2020,2053,0,1,5,1,4,3, , ,8, , , 
2020,2054,1,1,1,1,5,3, , ,8, , ,8
2020,2055,1,1,1,2,5,3, , ,8, , ,8
2020,2055,1,2,3,2,5,3, , ,8, , ,8
2020,2055,2,3,1,1,3,3, , ,8, , ,8
2020,2056,1,1,1,2,6,3, , ,8, , ,8
2020,2057,1,1,3,1,4,3, , ,8, , ,14
2020,2058,1,1,1,2,4,3, , ,8, , ,8
2020,2059,2,1,1,2,6,3, , ,8, , ,8
2020,2060,1,1,1,1,4,3, , ,8, , ,8
2020,2060,2,2,1,1,4,3, , ,8, , ,15
2020,2061,1,1,1,2,6,3, , ,8, , ,8
2020,2062,1,1,1,1,4,3,1,1,8,1, ,15
2020,2062,2,2,1,1,7,2,1,1,8,1, ,8
2020,2062,2,3,3,1,2,2,1,1,8,1, ,8
2020,2063,1,1,1,2,3,3, , ,8, , ,8
2020,2063,1,2,3,1,3,3, , ,8, , ,8
2020,2063,2,3,1,1,4,3, , ,8, , ,8
2020,2064,2,1,7,1,2,3, , ,8, , ,1
2020,2065,1,1,1,2,4,3, , ,8, , ,8
2020,2066,1,1,6,1,4,3, , ,8, , ,5
2020,2066,2,2,7,2,2,3, , ,8, , ,1
2020,2067,1,1,1,1,5,2,1,1,8,1, ,8
2020,2068,2,1,4,1,2,3, , ,8, , ,8
2020,2069,1,1,1,2,3,3, , ,8, , ,8
2020,2070,1,1,1,2,5,3, , ,8, , ,8
2020,2070,3,2,1,1,6,3, , ,8, , ,8
2020,2071,2,1,1,1,8,3, , ,8, , ,8
2020,2072,1,1,1,1,4,3, , ,8, , ,8
2020,2072,2,2,1,2,6,3, , ,8, , ,8
2020,2072,2,3,3,2,4,3, , ,8, , ,8
2020,2073,1,1,1,2,3,3, , ,8, , ,8
2020,2074,1,1,1,1,4,3, , ,8, , ,8
2020,2074,2,2,1,2,3,3, , ,8, , ,8
2020,2075,1,1,1,2,8,3, , ,8, , ,8
2020,2075,2,2,1,1,3,3, , ,8, , ,8
2020,2076,1,1,1,1,4,3, , ,8, , ,8
2020,2077,1,1,6,1,7,2,1,1,8,1, ,5
2020,2078,2,1,7,1,1,3, , ,8, , ,1
2020,2079,0,1,5,1,6,3, , ,8, , , 
2020,2080,0,1,5,1,3,2,11,10,8,1,2, 
2020,2081,1,1,3,1,3,3, , ,8, , ,15
2020,2082,1,1,1,1,3,3, , ,8, , ,8
2020,2082,1,2,3,1,4,3, , ,8, , ,8
2020,2083,1,1,3,1,5,2,1,1,8,1, ,8
2020,2084,1,1,1,2,7,3, , ,8, , ,8
2020,2085,2,1,1,2,8,3, , ,8, , ,8
2020,2085,2,2,3,1,1,3, , ,8, , ,8
2020,2086,2,1,7,1,6,3, , ,8, , ,1
2020,2087,2,1,1,1,3,3, , ,8, , ,8
2020,2087,2,2,3,1,3,3, , ,8, , ,8
2020,2088,0,1,5,1,3,2,10,6,8,1,2, 
2020,2089,1,1,1,1,4,3, , ,8, , ,8
2020,2090,1,1,1,1,7,3, , ,8, , ,8
2020,2091,1,1,6,1,8,3, , ,8, , ,23
2020,2092,1,1,1,1,6,3,1,1,8,1, ,8
2020,2092,1,2,4,2,5,3,1,1,8,1, ,8
2020,2092,2,3,6,2,5,2,1,1,8,1, ,5
2020,2093,2,1,1,1,4,3, , ,8, , ,8
2020,2094,2,1,1,2,7,3, , ,8, , ,8
2020,2094,3,2,1,2,6,3, , ,8, , ,8
2020,2094,1,3,3,1,3,3, , ,8, , ,8
2020,2094,1,4,4,1,2,3, , ,8, , ,8
2020,2095,2,1,1,1,4,3, , ,8, , ,8
2020,2095,2,2,3,1,3,3, , ,8, , ,8
2020,2096,0,1,5,1,1,3, , ,8, , , 
2020,2097,1,1,1,2,3,3, , ,8, , ,8
2020,2097,1,2,3,2,3,3, , ,8, , ,8
2020,2098,2,1,1,1,8,3, , ,8, , ,8
2020,2099,1,1,4,2,2,3, , ,8, , ,8
2020,2099,1,2,4,2,2,3, , ,8, , ,8
2020,2099,2,3,3,1,3,3, , ,8, , ,8
2020,2100,2,1,3,2,6,3, , ,8, , ,8
2020,2101,1,1,1,1,3,3, , ,8, , ,8
2020,2102,0,1,5,1,6,2,6,2,8,1,2, 
2020,2103,1,1,7,1,8,3, , ,8, , ,1
2020,2104,1,1,7,2,2,3, , ,8, , ,1
2020,2105,1,1,1,2,3,3, , ,8, , ,8
2020,2106,1,1,1,2,3,3, , ,8, , ,8
2020,2107,1,1,4,2,3,3, , ,8, , ,8
2020,2107,1,2,4,2,3,3, , ,8, , ,8
2020,2108,1,1,1,1,3,2,1,1,8,1, ,8
2020,2109,1,1,1,1,7,3, , ,8, , ,8
2020,2109,2,2,1,1,5,3, , ,8, , ,8
2020,2110,1,1,1,2,6,3, , ,8, , ,8
2020,2110,2,2,1,1,8,3, , ,8, , ,8
2020,2110,2,3,3,2,8,3, , ,8, , ,8
2020,2111,1,1,1,2,3,3, , ,8, , ,8
2020,2112,1,1,1,2,4,3, , ,8, , ,8
2020,2112,1,2,3,1,4,3, , ,8, , ,8
2020,2113,1,1,1,1,3,2,1,1,8,1, ,8
2020,2114,1,1,1,1,3,3, , ,8, , ,8
2020,2115,2,1,1,2,7,3, , ,8, , ,8
2020,2115,1,2,1,1,4,3, , ,8, , ,15
2020,2116,1,1,1,2,5,1,1,1,8,1, ,8
2020,2116,2,2,1,1,3,3,1,1,8,1, ,8
2020,2117,1,1,1,1,4,3, , ,8, , ,8
2020,2118,1,1,1,1,8,3, , ,8, , ,8
2020,2119,2,1,1,1,6,3, , ,8, , ,8
2020,2119,3,2,1,2,4,3, , ,8, , ,8
2020,2120,2,1,1,2,6,3, , ,8, , ,8
2020,2121,0,1,5,2,4,3, , ,8, , , 
2020,2122,1,1,1,1,8,3, , ,8, , ,8
2020,2123,2,1,1,2,3,3, , ,8, , ,8
2020,2124,1,1,1,1,5,3, , ,8, , ,8
2020,2124,1,2,3,2,4,3, , ,8, , ,8
2020,2125,1,1,1,1,7,3, , ,8, , ,18
2020,2125,1,2,4,2,3,3, , ,8, , ,18
2020,2125,1,3,4,2,3,3, , ,8, , ,18
2020,2126,2,1,7,1,5,3, , ,8, , ,1
2020,2127,1,1,1,2,5,2,1,1,8,1, ,8
2020,2127,2,2,1,1,6,3,1,1,8,1, ,15
2020,2127,3,3,1,2,7,3,1,1,8,1, ,8
2020,2128,2,1,7,1,2,3, , ,8, , ,1
2020,2129,1,1,1,2,4,3, , ,8, , ,8
2020,2129,2,2,1,1,4,3, , ,8, , ,8
2020,2130,2,1,1,1,5,2,1,1,8,1, ,8
2020,2131,1,1,1,2,8,3, , ,8, , ,8
2020,2131,2,2,1,1,2,3, , ,8, , ,25
2020,2132,1,1,1,1,6,3, , ,8, , ,25
2020,2133,3,1,1,2,3,3, , ,8, , ,8
2020,2133,2,2,1,1,7,3, , ,8, , ,8
2020,2134,0,1,5,2,7,3, , ,8, , , 
2020,2135,1,1,1,1,7,3, , ,8, , ,8
2020,2136,1,1,1,2,6,3, , ,8, , ,8
2020,2137,1,1,1,1,4,3, , ,8, , ,8
2020,2137,2,2,1,2,5,3, , ,8, , ,8
2020,2137,3,3,1,1,4,3, , ,8, , ,8
2020,2137,4,4,1,2,4,3, , ,8, , ,8
2020,2137,4,5,3,1,5,3, , ,8, , ,8
2020,2138,1,1,1,2,6,3, , ,8, , ,8
2020,2139,2,1,1,2,6,3, , ,8, , ,8
2020,2139,2,2,3,2,3,3, , ,8, , ,8
2020,2140,1,1,1,2,5,3, , ,8, , ,8
2020,2140,2,2,1,1,4,3, , ,8, , ,8
2020,2141,1,1,1,1,3,3, , ,8, , ,8
2020,2142,1,1,1,1,4,3, , ,8, , ,8
2020,2143,1,1,1,1,7,3, , ,8, , ,8
2020,2144,0,1,5,1,5,2,7,10,8,1,2, 
2020,2145,1,1,1,1,3,3, , ,8, , ,8
2020,2146,1,1,1,1,6,3, , ,8, , ,8
2020,2146,2,2,1,2,8,3, , ,8, , ,8
2020,2147,0,1,5,1,8,3, , ,8, , , 
2020,2148,1,1,1,1,4,3, , ,8, , ,8
2020,2148,2,2,1,1,3,3, , ,8, , ,8
2020,2149,2,1,7,1,6,3, , ,8, , ,1
2020,2150,1,1,1,1,5,3, , ,8, , ,8
2020,2151,1,1,7,1,1,3, , ,8, , ,1
2020,2152,0,1,5,2,1,3, , ,8, , , 
2020,2153,1,1,7,1,2,3, , ,8, , ,1
2020,2154,1,1,6,1,5,2,1,1,8,1, ,5
2020,2155,2,1,7,1,5,3, , ,8, , ,1
2020,2156,0,1,5,1,1,2,11,2,8,1,2, 
2020,2157,1,1,3,2,3,3, , ,8, , ,8
2020,2158,1,1,1,2,4,2,1,1,8,1, ,8
2020,2159,2,1,3,2,5,3, , ,8, , ,8
2020,2160,1,1,7,1,3,3, , ,8, , ,1
2020,2161,0,1,5,1,6,3, , ,8, , , 
2020,2162,1,1,1,2,3,3, , ,8, , ,8
2020,2162,1,2,3,2,7,3, , ,8, , ,8
2020,2163,2,1,6,1,3,3, , ,8, , ,5
2020,2164,2,1,1,2,6,3, , ,8, , ,8
2020,2164,2,2,3,2,2,3, , ,8, , ,8
2020,2164,3,3,1,1,6,3, , ,8, , ,15
2020,2164,3,4,4,1,2,3, , ,8, , ,15
2020,2165,2,1,1,1,3,3, , ,8, , ,8
2020,2166,1,1,1,2,5,3, , ,8, , ,8
2020,2167,1,1,1,2,3,3, , ,8, , ,8
2020,2167,1,2,3,2,3,3, , ,8, , ,8
2020,2167,1,3,4,2,3,3, , ,8, , ,8
2020,2168,2,1,1,2,8,3, , ,8, , ,8
2020,2169,2,1,1,1,4,3, , ,8, , ,8
2020,2170,1,1,1,1,6,3, , ,8, , ,15
2020,2171,1,1,4,2,4,3, , ,8, , ,8
2020,2171,1,2,3,2,7,3, , ,8, , ,8
2020,2171,1,3,4,2,1,3, , ,8, , ,8
2020,2171,1,4,4,2,1,3, , ,8, , ,8
2020,2171,2,5,1,1,4,3, , ,8, , ,8
2020,2171,2,6,3,2,4,3, , ,8, , ,8
2020,2172,1,1,6,1,3,3, , ,8, , ,5
2020,2173,1,1,1,1,3,3, , ,8, , ,8
2020,2174,1,1,1,1,8,3, , ,8, , ,8
2020,2174,1,2,4,2,6,3, , ,8, , ,8
2020,2175,0,1,5,1,1,3, , ,8, , , 
2020,2176,1,1,1,1,5,3, , ,8, , ,8
2020,2176,1,2,3,2,8,3, , ,8, , ,8
2020,2176,2,3,1,1,7,3, , ,8, , ,8
2020,2176,2,4,3,2,7,3, , ,8, , ,8
2020,2177,0,1,5,1,2,3, , ,8, , , 
2020,2178,2,1,1,1,4,3, , ,8, , ,8
2020,2179,2,1,3,1,7,3,1,1,8,1, ,8
2020,2179,2,2,1,2,7,2,1,1,8,1, ,8
2020,2180,1,1,1,2,6,3, , ,8, , ,8
2020,2181,2,1,7,1,4,3, , ,8, , ,1
2020,2182,1,1,1,1,7,2,1,1,8,1, ,8
2020,2183,1,1,1,1,6,3, , ,8, , ,8
2020,2184,1,1,1,1,8,3, , ,8, , ,8
2020,2185,1,1,1,2,5,3, , ,8, , ,8
2020,2186,1,1,3,2,7,3, , ,8, , ,8
2020,2187,1,1,1,1,5,1,1,1,8,1, ,8
2020,2188,2,1,7,2,4,3, , ,8, , ,1
2020,2189,1,1,1,1,5,3, , ,8, , ,8
2020,2189,1,2,4,1,1,3, , ,8, , ,8
2020,2189,1,3,4,1,1,3, , ,8, , ,8
2020,2189,2,4,1,2,3,3, , ,8, , ,8
2020,2190,2,1,1,2,4,3, , ,8, , ,8
2020,2191,1,1,3,2,8,3, , ,8, , ,8
2020,2191,2,2,1,1,4,3, , ,8, , ,8
2020,2191,1,3,4,1,7,3, , ,8, , ,8
2020,2191,2,4,4,2,3,3, , ,8, , ,8
2020,2192,2,1,3,2,5,3, , ,8, , ,8
2020,2193,1,1,1,1,7,3, , ,8, , ,8
2020,2193,1,2,3,2,7,3, , ,8, , ,8
2020,2193,1,3,4,2,4,3, , ,8, , ,8
2020,2194,1,1,1,1,4,2,1,1,8,1, ,8
2020,2194,2,2,1,2,6,3,1,1,8,1, ,8
2020,2194,2,3,3,2,2,3,1,1,8,1, ,8
2020,2194,2,4,4,1,2,3,1,1,8,1, ,8
2020,2195,1,1,1,2,4,3, , ,8, , ,8
2020,2196,1,1,1,1,7,3, , ,8, , ,8
2020,2196,2,2,1,1,7,3, , ,8, , ,8
2020,2196,3,3,1,2,4,3, , ,8, , ,8
2020,2197,0,1,5,1,2,3, , ,8, , , 
2020,2198,1,1,7,1,3,3, , ,8, , ,1
2020,2199,2,1,1,2,7,3, , ,8, , ,8
2020,2200,2,1,1,2,5,3, , ,8, , ,8
2020,2201,1,1,3,2,4,3, , ,8, , ,8
2020,2202,1,1,1,2,3,3, , ,8, , ,8
2020,2203,0,1,5,2,1,3, , ,8, , , 
2020,2204,2,1,1,2,6,3, , ,8, , ,8
2020,2205,0,1,5,1,6,3, , ,8, , , 
2020,2206,2,1,1,2,4,2,1,1,8,1, ,8
2020,2206,2,2,3,2,4,3,1,1,8,1, ,8
2020,2206,2,3,4,2,4,2,1,1,8,1, ,8
2020,2206,2,4,4,1,1,3,1,1,8,1, ,8
2020,2207,1,1,3,2,8,3, , ,8, , ,8
2020,2208,1,1,1,1,3,3, , ,8, , ,8
2020,2209,1,1,1,2,3,3, , ,8, , ,8
2020,2210,2,1,1,1,4,3, , ,8, , ,8
2020,2211,1,1,1,1,4,3, , ,8, , ,8
2020,2212,0,1,5,1,5,2,6,4,8,1,2, 
2020,2213,1,1,1,1,3,1,1,1,8,1, ,8
2020,2214,1,1,6,1,4,3, , ,8, , ,4
2020,2215,1,1,1,2,5,3, , ,8, , ,8
2020,2216,2,1,1,2,5,3, , ,8, , ,8
2020,2217,2,1,1,2,4,3, , ,8, , ,8
2020,2218,0,1,5,1,2,3, , ,8, , , 
2020,2219,1,1,1,2,4,3, , ,8, , ,8
2020,2220,1,1,1,2,7,3, , ,8, , ,8
2020,2221,2,1,7,1,2,2,1,1,8,1, ,1
2020,2222,1,1,7,2,1,3, , ,8, , ,1
2020,2223,1,1,1,1,7,2,1,1,8,1, ,8
2020,2224,2,1,1,1,8,3, , ,8, , ,8
2020,2225,1,1,3,2,5,3, , ,8, , ,8
2020,2226,1,1,1,1,6,2,1,1,8,1, ,8
2020,2227,1,1,7,2,2,2,1,1,8,1, ,1
2020,2228,1,1,1,2,3,3, , ,8, , ,8
2020,2228,1,2,3,2,3,3, , ,8, , ,8
2020,2228,1,3,4,2,3,3, , ,8, , ,8
2020,2228,2,4,1,1,4,3, , ,8, , ,8
2020,2228,2,5,4,2,7,3, , ,8, , ,8
2020,2228,2,6,3,1,6,3, , ,8, , ,8
2020,2229,1,1,1,2,3,2,1,1,8,1, ,8
2020,2230,1,1,1,1,7,3, , ,8, , ,15
2020,2230,2,2,1,1,4,3, , ,8, , ,8
2020,2231,1,1,1,1,8,1,1,1,8,1, ,8
2020,2231,1,2,3,1,8,1,1,1,8,1, ,8
2020,2231,1,3,4,2,7,1,1,1,8,1, ,8
2020,2231,2,4,1,1,5,3,1,1,8,1, ,8
2020,2232,2,1,1,1,5,3, , ,8, , ,8
2020,2232,2,2,3,2,5,3, , ,8, , ,8
2020,2233,1,1,6,1,5,3, , ,8, , ,4
2020,2234,2,1,1,2,3,2,1,1,8,1, ,8
2020,2235,1,1,6,1,5,2,1,1,8,1, ,5
2020,2236,2,1,7,2,2,3, , ,8, , ,1
2020,2237,0,1,5,2,2,3, , ,8, , , 
2020,2238,2,1,6,1,7,2,1,1,8,1, ,5
2020,2239,1,1,4,2,4,3, , ,8, , ,8
2020,2240,2,1,1,2,4,3, , ,8, , ,8
2020,2241,2,1,1,2,6,3, , ,8, , ,8
2020,2242,1,1,1,1,3,3, , ,8, , ,8
2020,2242,1,2,3,1,3,3, , ,8, , ,8
2020,2243,1,1,1,1,4,3, , ,8, , ,8
2020,2243,1,2,3,2,7,3, , ,8, , ,8
2020,2244,1,1,1,1,8,3, , ,8, , ,8
2020,2245,0,1,5,1,4,2,2,2,8,1,2, 
2020,2246,0,1,5,2,5,3, , ,8, , , 
2020,2247,1,1,1,1,4,3, , ,8, , ,8
2020,2248,1,1,1,1,7,3, , ,8, , ,8
2020,2249,2,1,1,1,5,3, , ,8, , ,24
2020,2250,1,1,1,1,3,3, , ,8, , ,8
2020,2251,1,1,1,1,4,3, , ,8, , ,15
2020,2251,2,2,1,2,6,3, , ,8, , ,8
2020,2251,2,3,3,2,3,3, , ,8, , ,8
2020,2252,1,1,4,1,3,3, , ,8, , ,8
2020,2252,2,2,1,1,5,3, , ,8, , ,20
2020,2252,2,3,4,2,5,3, , ,8, , ,20
2020,2252,2,4,4,2,5,3, , ,8, , ,20
2020,2253,1,1,6,1,4,2,1,1,8,1, ,23
2020,2254,2,1,7,2,2,2,1,1,8,1, ,1
2020,2255,1,1,4,1,1,3, , ,8, , ,20
2020,2256,2,1,7,1,4,3, , ,8, , ,1
2020,2257,1,1,4,1,1,3, , ,8, , ,8
2020,2257,2,2,3,2,4,3, , ,8, , ,8
2020,2258,1,1,1,2,6,3, , ,8, , ,8
2020,2259,1,1,1,2,5,3, , ,8, , ,8
2020,2259,1,2,4,2,2,3, , ,8, , ,8
2020,2259,1,3,3,1,2,3, , ,8, , ,8
2020,2259,1,4,4,2,2,3, , ,8, , ,8
2020,2260,1,1,4,1,2,3, , ,8, , ,8
2020,2261,1,1,1,1,4,3, , ,8, , ,8
2020,2261,2,2,1,2,4,3, , ,8, , ,8
2020,2262,1,1,1,1,4,3, , ,8, , ,8
2020,2263,1,1,3,2,4,3, , ,8, , ,8
2020,2264,1,1,1,1,5,3, , ,8, , ,8
2020,2265,2,1,7,1,8,3, , ,8, , ,1
2020,2266,2,1,1,2,7,3, , ,8, , ,8
2020,2267,1,1,1,1,4,2,1,1,8,1, ,8
2020,2267,2,2,1,1,4,3,1,1,8,1, ,8
2020,2267,3,3,1,1,4,3,1,1,8,1, ,8
2020,2268,2,1,4,2,7,3, , ,8, , ,8
2020,2269,1,1,1,1,6,3, , ,8, , ,8
2020,2269,2,2,1,1,5,3, , ,8, , ,15
2020,2270,1,1,1,2,4,3, , ,8, , ,8
2020,2271,0,1,5,1,3,3, , ,8, , , 
2020,2272,1,1,1,1,5,2,1,1,8,1, ,8
2020,2272,1,2,3,1,5,3,1,1,8,1, ,8
2020,2272,1,3,4,1,7,3,1,1,8,1, ,8
2020,2273,2,1,7,1,8,2,1,1,8,1, ,1
2020,2274,1,1,1,2,3,2,1,1,8,1, ,8
2020,2274,1,2,3,2,3,3,1,1,8,1, ,8
2020,2275,1,1,1,2,3,2,1,1,8,1, ,8
2020,2276,2,1,1,1,8,3, , ,8, , ,8
2020,2277,3,1,1,2,7,3, , ,8, , ,8
2020,2278,1,1,1,1,4,2,1,1,8,1, ,8
2020,2278,2,2,1,2,3,3,1,1,8,1, ,8
2020,2279,1,1,1,1,8,3, , ,8, , ,8
2020,2279,1,2,3,2,8,3, , ,8, , ,8
2020,2280,2,1,1,1,7,3, , ,8, , ,8
2020,2280,3,2,1,1,5,3, , ,8, , ,8
2020,2280,3,3,3,2,3,3, , ,8, , ,8
2020,2281,1,1,1,2,3,3, , ,8, , ,8
2020,2281,2,2,4,2,4,3, , ,8, , ,8
2020,2282,2,1,1,2,5,3, , ,8, , ,8
2020,2283,1,1,1,1,5,3, , ,8, , ,8
2020,2284,1,1,1,2,6,3, , ,8, , ,8
2020,2285,1,1,1,2,7,3, , ,8, , ,8
2020,2286,2,1,1,2,3,3, , ,8, , ,8
2020,2286,2,2,3,1,5,3, , ,8, , ,8
2020,2287,0,1,5,1,5,2,10,10,8,1,2, 
2020,2288,1,1,1,1,5,3, , ,8, , ,8
2020,2288,1,2,3,1,7,3, , ,8, , ,8
2020,2289,1,1,1,1,3,3, , ,8, , ,8
2020,2289,1,2,3,1,4,3, , ,8, , ,8
2020,2290,1,1,1,1,6,3, , ,8, , ,7
2020,2291,1,1,1,1,7,3,1,1,8,1, ,8
2020,2291,2,2,6,1,3,2,1,1,8,1, ,5
2020,2292,1,1,3,2,4,3, , ,8, , ,8
2020,2293,1,1,1,2,5,3, , ,8, , ,8
2020,2293,1,2,4,2,1,3, , ,8, , ,8
2020,2294,0,1,5,2,2,3, , ,8, , , 
2020,2295,2,1,1,2,3,3, , ,8, , ,8
2020,2296,0,1,5,2,8,2,7,9,8,1,2, 
2020,2297,1,1,1,1,4,3, , ,8, , ,8
2020,2297,3,2,1,2,5,3, , ,8, , ,8
2020,2297,3,3,3,2,7,3, , ,8, , ,8
2020,2297,3,4,4,1,2,3, , ,8, , ,8
2020,2298,0,1,5,2,7,3, , ,8, , , 
2020,2299,1,1,1,1,7,2,1,1,8,1, ,8
2020,2299,2,2,1,2,3,3,1,1,8,1, ,8
2020,2299,2,3,3,2,7,3,1,1,8,1, ,8
2020,2300,1,1,1,2,7,3, , ,8, , ,8
2020,2300,1,2,3,1,8,3, , ,8, , ,8
2020,2301,1,1,1,2,4,3, , ,8, , ,8
2020,2302,1,1,1,2,8,3, , ,8, , ,8
2020,2303,1,1,1,2,6,3, , ,8, , ,8
2020,2304,1,1,1,2,3,3, , ,8, , ,8
2020,2304,2,2,3,2,5,3, , ,8, , ,8
2020,2305,2,1,4,1,1,3, , ,8, , ,8
2020,2306,2,1,7,1,2,3, , ,8, , ,1
2020,2307,0,1,5,1,6,3, , ,8, , , 
2020,2308,1,1,1,1,2,3, , ,8, , ,8
2020,2309,1,1,1,1,3,3, , ,8, , ,8
2020,2310,0,1,5,1,3,2,10,8,8,1,2, 
2020,2311,1,1,1,1,4,3, , ,8, , ,8
2020,2312,1,1,3,2,4,3, , ,8, , ,8
2020,2313,2,1,7,1,4,3, , ,8, , ,1
2020,2314,1,1,1,1,4,3, , ,8, , ,8
2020,2315,0,1,5,1,1,3, , ,8, , , 
2020,2316,2,1,6,1,6,3, , ,8, , ,5
2020,2317,1,1,1,1,6,3, , ,8, , ,8
2020,2317,1,2,3,2,8,3, , ,8, , ,8
2020,2318,1,1,1,2,5,3, , ,8, , ,8
2020,2318,1,2,4,1,1,3, , ,8, , ,8
2020,2318,1,3,4,2,7,3, , ,8, , ,8
2020,2318,2,4,1,2,3,3, , ,8, , ,8
2020,2318,2,5,3,1,3,3, , ,8, , ,8
2020,2319,1,1,1,1,5,1,1,1,8,1, ,14
2020,2320,2,1,7,1,2,3, , ,8, , ,1
2020,2321,1,1,1,2,6,3, , ,8, , ,8
2020,2321,1,2,4,2,1,3, , ,8, , ,8
2020,2321,1,3,4,1,2,3, , ,8, , ,8
2020,2321,2,4,1,2,4,3, , ,8, , ,8
2020,2322,2,1,1,1,5,3, , ,8, , ,8
2020,2323,2,1,1,1,4,3, , ,8, , ,8
2020,2323,2,2,3,1,4,3, , ,8, , ,8
2020,2324,2,1,6,1,5,3, , ,8, , ,23
2020,2325,2,1,7,2,2,3, , ,8, , ,1
2020,2326,1,1,1,2,4,3, , ,8, , ,8
2020,2327,2,1,4,2,6,3, , ,8, , ,8
2020,2327,2,2,4,2,5,3, , ,8, , ,8
2020,2327,2,3,4,1,6,3, , ,8, , ,8
2020,2327,3,4,1,1,6,3, , ,8, , ,15
2020,2328,1,1,1,1,3,3, , ,8, , ,8
2020,2328,2,2,1,1,4,3, , ,8, , ,8
2020,2329,2,1,1,2,4,3, , ,8, , ,8
2020,2330,2,1,7,1,2,3, , ,8, , ,1
2020,2331,2,1,7,1,2,3, , ,8, , ,1
2020,2332,1,1,1,2,7,2,1,1,8,1, ,8
2020,2333,1,1,1,1,7,3, , ,8, , ,8
2020,2334,1,1,1,2,7,3, , ,8, , ,8
2020,2335,0,1,5,1,6,3, , ,8, , , 
2020,2335,0,2,5,1,6,3, , ,8, , , 
2020,2336,1,1,1,1,8,1,1,1,8,1, ,8
2020,2337,2,1,7,1,1,3, , ,8, , ,1
2020,2338,2,1,1,2,4,3, , ,8, , ,8
2020,2338,2,2,4,1,4,3, , ,8, , ,8
2020,2338,2,3,4,2,3,3, , ,8, , ,8
2020,2339,2,1,1,2,6,3, , ,8, , ,8
2020,2340,1,1,1,1,3,3, , ,8, , ,8
2020,2340,1,2,3,1,3,3, , ,8, , ,8
2020,2341,2,1,1,2,3,3, , ,8, , ,8
2020,2341,2,2,4,1,3,3, , ,8, , ,8
2020,2342,1,1,1,1,6,3, , ,8, , ,8
2020,2343,1,1,4,1,3,3, , ,8, , ,8
2020,2343,2,2,1,1,7,3, , ,8, , ,8
2020,2344,1,1,4,1,3,3, , ,8, , ,8
2020,2345,1,1,1,1,4,3, , ,8, , ,8
2020,2345,2,2,1,1,4,3, , ,8, , ,8
2020,2346,2,1,1,1,6,3, , ,8, , ,8
2020,2347,1,1,1,2,4,3, , ,8, , ,8
2020,2348,2,1,1,1,5,3, , ,8, , ,8
2020,2348,2,2,3,1,5,3, , ,8, , ,8
2020,2349,2,1,1,1,4,3, , ,8, , ,8
2020,2349,2,2,3,2,7,3, , ,8, , ,8
2020,2350,2,1,1,1,7,3, , ,8, , ,8
2020,2351,1,1,1,1,4,3, , ,8, , ,8
2020,2352,1,1,1,2,4,3, , ,8, , ,8
2020,2352,1,2,3,1,5,3, , ,8, , ,8
2020,2353,1,1,1,2,3,3, , ,8, , ,8
2020,2354,0,1,5,2,5,3, , ,8, , , 
2020,2355,1,1,1,1,4,3, , ,8, , ,8
2020,2355,2,2,1,1,4,3, , ,8, , ,8
2020,2356,0,1,5,1,7,2,11,10,8,1,2, 
2020,2357,1,1,6,1,7,3, , ,8, , ,5
2020,2358,0,1,5,1,2,2,6,4,8,1,2, 
2020,2359,1,1,1,2,5,3, , ,8, , ,8
2020,2359,1,2,3,2,2,3, , ,8, , ,8
2020,2360,1,1,6,1,4,3, , ,8, , ,4
2020,2361,1,1,1,1,6,3, , ,8, , ,15
2020,2361,1,2,3,1,2,3, , ,8, , ,15
2020,2361,1,3,3,1,3,3, , ,8, , ,15
2020,2362,1,1,1,1,5,3, , ,8, , ,8
2020,2363,1,1,3,1,8,3, , ,8, , ,8
2020,2363,2,2,1,2,6,3, , ,8, , ,8
2020,2363,2,3,3,2,7,3, , ,8, , ,8
2020,2364,1,1,3,1,1,3, , ,8, , ,8
2020,2365,2,1,1,2,6,3, , ,8, , ,8
2020,2366,1,1,3,1,3,2,1,1,8,1, ,8
2020,2366,1,2,1,1,3,3,1,1,8,1, ,8
2020,2366,1,3,4,1,3,3,1,1,8,1, ,8
2020,2367,2,1,1,2,3,3, , ,8, , ,8
2020,2368,0,1,5,2,1,2,7,6,8,1,2, 
